2020-10-13 11:55:00,2244.05,2244.6,2240.3,2242.15,136059,71118.85
2020-10-13 12:00:00,2242.1,2243.5,2241.1,2241.55,66579,67062.0
2020-10-13 12:05:00,2241.5,2243.95,2241.0,2243.45,55135,64894.25
2020-10-13 12:10:00,2243.45,2246.0,2243.45,2246.0,41881,63400.4
2020-10-13 12:15:00,2245.95,2245.95,2243.0,2243.65,46078,62968.85
2020-10-13 12:20:00,2243.65,2246.95,2241.7,2241.95,72876,59030.9
2020-10-13 12:25:00,2241.95,2244.55,2241.95,2243.7,33922,57884.15
2020-10-13 12:30:00,2243.75,2246.0,2243.05,2245.75,36825,57454.55
2020-10-13 12:35:00,2245.95,2246.0,2242.75,2244.05,72635,59777.5
2020-10-13 12:40:00,2244.75,2247.0,2244.05,2246.2,45230,59041.2
2020-10-13 12:45:00,2246.0,2246.5,2244.15,2245.6,56389,57239.35
2020-10-13 12:50:00,2245.75,2245.8,2243.5,2244.05,53358,56340.3
2020-10-13 12:55:00,2243.5,2244.9,2243.2,2244.25,39748,56029.05
2020-10-13 13:00:00,2244.25,2244.25,2242.9,2243.75,38870,56362.3
2020-10-13 13:05:00,2243.5,2243.9,2241.1,2242.8,89568,55918.1
2020-10-13 13:10:00,2242.8,2245.2,2242.35,2244.65,63580,56975.25
2020-10-13 13:15:00,2244.15,2245.0,2242.6,2244.35,66422,58353.4
2020-10-13 13:20:00,2244.35,2247.0,2244.1,2244.8,69065,60482.25
2020-10-13 13:25:00,2244.75,2244.9,2243.1,2243.3,49058,61085.6
2020-10-13 13:30:00,2243.25,2244.4,2243.1,2244.4,20483,57688.05
2020-10-13 13:35:00,2244.15,2248.45,2244.15,2248.45,65241,54147.15
2020-10-13 13:40:00,2248.25,2249.4,2245.2,2246.0,75076,54572.0
2020-10-13 13:45:00,2245.7,2246.5,2244.7,2245.7,46172,54123.85
2020-10-13 13:50:00,2245.8,2247.6,2244.15,2246.0,47322,54395.9
2020-10-13 13:55:00,2246.0,2250.95,2245.9,2246.65,103256,57254.8
2020-10-13 14:00:00,2247.0,2252.15,2247.0,2250.95,97061,58464.05
2020-10-13 14:05:00,2250.55,2264.0,2250.55,2263.0,439860,78760.95
2020-10-13 14:10:00,2264.0,2268.95,2262.45,2268.25,460334,99936.4
2020-10-13 14:15:00,2268.9,2283.5,2268.55,2279.5,828913,137750.3
2020-10-13 14:20:00,2280.0,2281.0,2271.15,2273.9,528667,161922.15
2020-10-13 14:25:00,2273.75,2279.55,2272.9,2274.0,297345,173969.95
2020-10-13 14:30:00,2274.0,2274.35,2268.05,2271.8,254897,184046.9
2020-10-13 14:35:00,2271.8,2276.4,2270.35,2270.8,188015,191460.25
2020-10-13 14:40:00,2270.65,2272.5,2268.0,2271.95,145411,196787.3
2020-10-13 14:45:00,2272.1,2275.75,2270.25,2274.8,177438,201180.8
2020-10-13 14:50:00,2274.0,2276.05,2273.5,2275.1,157745,205889.05
2020-10-13 14:55:00,2275.1,2276.5,2273.85,2275.9,146799,209907.9
2020-10-13 15:00:00,2275.9,2279.6,2275.05,2275.85,228883,217898.8
2020-10-13 15:05:00,2275.85,2277.9,2274.5,2275.35,250975,227994.65
2020-10-13 15:10:00,2275.4,2284.45,2274.75,2282.0,437849,248862.95
2020-10-13 15:15:00,2282.0,2285.75,2280.95,2282.0,427751,266988.45
2020-10-13 15:20:00,2282.5,2285.0,2281.2,2282.9,352660,280867.65
2020-10-13 15:25:00,2282.95,2283.6,2278.75,2280.95,213990,289258.55
2020-10-14 09:15:00,2277.9,2304.0,2275.25,2297.6,1239503,348867.6
2020-10-14 09:20:00,2297.5,2297.9,2292.0,2293.0,592599,373334.75
2020-10-14 09:25:00,2293.15,2302.8,2292.4,2299.7,388908,387927.1
2020-10-14 09:30:00,2299.75,2299.75,2276.25,2282.25,621274,396997.8
2020-10-14 09:35:00,2282.0,2286.6,2280.7,2281.4,238590,385910.6
2020-10-14 09:40:00,2281.8,2283.75,2273.4,2277.0,349401,361935.0
2020-10-14 09:45:00,2277.85,2283.0,2276.5,2282.55,245023,347752.8
2020-10-14 09:50:00,2282.2,2285.0,2275.45,2276.7,179486,341859.85
2020-10-14 09:55:00,2276.0,2277.0,2268.5,2275.8,313446,344787.3
2020-10-14 10:00:00,2275.55,2278.6,2273.2,2278.35,151318,342952.45
2020-10-14 10:05:00,2278.35,2282.95,2278.0,2280.15,158706,343617.2
2020-10-14 10:10:00,2279.55,2283.6,2276.4,2282.5,124953,340992.95
2020-10-14 10:15:00,2282.8,2285.0,2277.0,2279.25,198354,343023.4
2020-10-14 10:20:00,2279.0,2282.3,2278.1,2280.15,107406,341053.75
2020-10-14 10:25:00,2280.45,2283.0,2280.05,2281.3,98015,334510.35
2020-10-14 10:30:00,2281.3,2281.45,2275.25,2276.15,111317,327527.45
2020-10-14 10:35:00,2276.15,2277.15,2271.0,2272.2,184255,314847.75
2020-10-14 10:40:00,2272.65,2275.0,2270.0,2272.6,128999,299910.15
2020-10-14 10:45:00,2272.1,2275.0,2271.5,2274.8,103060,287430.15
2020-10-14 10:50:00,2275.0,2277.0,2274.0,2274.5,105599,282010.6
2020-10-14 10:55:00,2273.55,2278.85,2273.3,2278.85,69677,223519.3
2020-10-14 11:00:00,2278.85,2280.4,2275.0,2279.9,230856,205432.15
2020-10-14 11:05:00,2279.75,2280.0,2275.9,2276.0,85406,190257.05
2020-10-14 11:10:00,2276.0,2278.0,2275.0,2276.85,66748,162530.75
2020-10-14 11:15:00,2276.9,2277.05,2272.4,2274.55,101120,155657.25
2020-10-14 11:20:00,2274.55,2275.45,2272.0,2275.3,62178,141296.1
2020-10-14 11:25:00,2275.3,2276.8,2272.75,2273.0,76328,132861.35
2020-10-14 11:30:00,2273.0,2275.0,2270.5,2275.0,115548,129664.45
2020-10-14 11:35:00,2274.75,2275.9,2272.5,2273.2,104570,119220.65
2020-10-14 11:40:00,2273.2,2275.8,2273.1,2273.7,142539,118781.7
2020-10-14 11:45:00,2273.9,2275.25,2273.9,2275.0,65421,114117.45
2020-10-14 11:50:00,2274.9,2279.0,2274.9,2278.5,102060,112972.8
2020-10-14 11:55:00,2278.5,2279.0,2277.9,2278.75,55750,105842.6
2020-10-14 12:00:00,2278.75,2281.9,2278.75,2280.85,149687,107956.65
2020-10-14 12:05:00,2280.9,2281.1,2277.0,2278.55,94853,107798.55
2020-10-14 12:10:00,2278.6,2281.85,2278.6,2280.8,104132,107439.3
2020-10-14 12:15:00,2280.8,2281.0,2278.15,2280.5,55375,100995.3
2020-10-14 12:20:00,2280.4,2284.6,2280.4,2284.6,96719,99381.3
2020-10-14 12:25:00,2284.05,2284.7,2280.8,2284.0,114325,99944.55
2020-10-14 12:30:00,2283.9,2287.85,2283.9,2284.45,178236,103576.4
2020-10-14 12:35:00,2284.35,2284.5,2281.15,2282.0,86279,104406.5
2020-10-14 12:40:00,2281.9,2283.5,2280.9,2282.0,65945,96160.95
2020-10-14 12:45:00,2281.95,2283.2,2281.85,2283.2,47333,94257.3
2020-10-14 12:50:00,2282.95,2284.0,2282.0,2283.0,64969,94168.35
2020-10-14 12:55:00,2282.95,2284.0,2281.5,2282.4,54327,91828.7
2020-10-14 13:00:00,2282.75,2283.95,2275.05,2279.05,156063,96522.95
2020-10-14 13:05:00,2278.9,2279.7,2275.3,2275.3,65109,95962.0
2020-10-14 13:10:00,2275.35,2279.5,2275.1,2277.05,62002,93284.7
2020-10-14 13:15:00,2277.1,2278.8,2276.2,2276.65,52051,90658.75
2020-10-14 13:20:00,2276.55,2277.55,2273.9,2274.0,78096,87436.6
2020-10-14 13:25:00,2274.0,2276.6,2273.45,2276.45,64483,87389.7
2020-10-14 13:30:00,2276.5,2280.3,2276.35,2279.9,78779,86225.65
2020-10-14 13:35:00,2280.15,2280.15,2278.15,2279.25,31775,85026.9
2020-10-14 13:40:00,2279.3,2281.0,2278.1,2278.25,70231,81054.1
2020-10-14 13:45:00,2278.7,2280.8,2278.25,2280.8,42878,78455.35
2020-10-14 13:50:00,2280.2,2282.0,2280.2,2281.25,63857,76441.6
2020-10-14 13:55:00,2281.25,2283.55,2279.0,2282.5,79920,77668.85
2020-10-14 14:00:00,2282.65,2284.0,2281.2,2281.5,109673,78316.55
2020-10-14 14:05:00,2281.7,2281.7,2277.0,2281.0,79262,76563.4
2020-10-14 14:10:00,2281.0,2283.0,2280.25,2282.85,93175,72310.35
2020-10-14 14:15:00,2282.9,2288.3,2282.85,2287.0,268567,81424.75
2020-10-14 14:20:00,2287.45,2291.25,2284.45,2288.55,232342,89744.6
2020-10-14 14:25:00,2288.0,2288.95,2284.45,2287.1,114241,93090.0
2020-10-14 14:30:00,2287.1,2289.95,2284.0,2284.8,125238,96103.45
2020-10-14 14:35:00,2284.85,2287.35,2282.35,2286.25,105259,98650.05
2020-10-14 14:40:00,2286.9,2289.4,2286.9,2289.4,93370,95515.4
2020-10-14 14:45:00,2289.75,2295.0,2288.15,2290.65,395819,112050.9
2020-10-14 14:50:00,2290.4,2292.55,2290.05,2292.3,91442,113522.9
2020-10-14 14:55:00,2292.35,2296.0,2290.3,2291.05,183280,120084.35
2020-10-14 15:00:00,2290.55,2291.55,2285.0,2287.15,238388,128098.95
2020-10-14 15:05:00,2287.45,2288.0,2284.1,2287.0,195289,134639.25
2020-10-14 15:10:00,2287.0,2288.75,2284.1,2288.0,265598,143980.2
2020-10-14 15:15:00,2287.85,2291.85,2286.35,2289.65,324382,158610.55
2020-10-14 15:20:00,2289.65,2290.95,2284.25,2284.25,326813,171439.65
2020-10-14 15:25:00,2284.25,2285.5,2281.2,2283.0,185839,178587.7
2020-10-15 09:15:00,2286.75,2286.75,2271.35,2273.45,437762,197282.95
2020-10-15 09:20:00,2272.3,2283.0,2271.7,2281.6,245346,205554.25
2020-10-15 09:25:00,2281.6,2284.95,2279.1,2283.25,138298,206985.5
2020-10-15 09:30:00,2283.25,2285.0,2279.1,2283.15,117590,208901.9
2020-10-15 09:35:00,2283.65,2288.1,2283.0,2283.6,127387,210612.5
2020-10-15 09:40:00,2283.6,2286.0,2281.65,2282.65,68245,200596.4
2020-10-15 09:45:00,2282.1,2284.45,2281.6,2283.0,58248,191891.7
2020-10-15 09:50:00,2283.0,2284.05,2278.1,2280.4,116263,191992.8
2020-10-15 09:55:00,2279.35,2280.25,2276.0,2277.9,79890,189725.4
2020-10-15 10:00:00,2277.85,2278.9,2275.1,2277.75,63294,187627.15
2020-10-15 10:05:00,2277.0,2278.7,2275.75,2278.15,45373,185227.3
2020-10-15 10:10:00,2278.5,2282.0,2278.0,2279.15,60145,168443.6
2020-10-15 10:15:00,2279.5,2281.0,2278.35,2278.7,30994,165421.2
2020-10-15 10:20:00,2278.55,2280.5,2276.0,2277.0,39018,158208.1
2020-10-15 10:25:00,2276.55,2279.15,2272.0,2273.05,97244,151150.9
2020-10-15 10:30:00,2273.45,2277.2,2272.45,2276.65,54081,144090.5
2020-10-15 10:35:00,2276.0,2276.6,2275.1,2275.5,24905,132055.85
2020-10-15 10:40:00,2275.5,2277.7,2272.5,2275.4,51118,118392.65
2020-10-15 10:45:00,2275.45,2276.95,2274.15,2274.65,28581,103481.05
2020-10-15 10:50:00,2274.35,2277.5,2274.0,2276.05,36003,95989.25
2020-10-15 10:55:00,2276.05,2278.55,2276.0,2278.3,41506,76176.45
2020-10-15 11:00:00,2278.5,2278.5,2276.0,2276.65,20426,64930.45
2020-10-15 11:05:00,2276.65,2276.7,2274.05,2274.65,29982,59514.65
2020-10-15 11:10:00,2274.65,2275.95,2274.0,2274.5,25900,54930.15
2020-10-15 11:15:00,2274.5,2274.8,2267.05,2269.8,184665,57794.05
2020-10-15 11:20:00,2269.6,2269.95,2264.15,2267.25,129048,60834.2
2020-10-15 11:25:00,2267.25,2268.8,2264.4,2265.5,85532,62198.4
2020-10-15 11:30:00,2265.5,2265.9,2262.1,2262.8,113363,62053.4
2020-10-15 11:35:00,2261.35,2262.7,2257.0,2258.65,155962,65857.0
2020-10-15 11:40:00,2258.1,2261.0,2254.6,2255.0,124877,68936.15
2020-10-15 11:45:00,2254.6,2258.7,2253.0,2257.95,107521,72043.55
2020-10-15 11:50:00,2257.95,2261.0,2257.2,2259.0,68943,72483.45
2020-10-15 11:55:00,2259.7,2262.0,2258.5,2261.6,67247,74296.1
2020-10-15 12:00:00,2261.7,2264.0,2256.55,2257.2,80823,76386.35
2020-10-15 12:05:00,2257.4,2257.95,2255.5,2257.55,34077,73228.0
2020-10-15 12:10:00,2257.55,2259.8,2255.5,2259.15,50312,73039.55
2020-10-15 12:15:00,2259.0,2263.0,2258.0,2261.9,116672,77627.9
2020-10-15 12:20:00,2261.55,2263.0,2260.0,2260.3,30636,76603.8
2020-10-15 12:25:00,2260.3,2261.0,2259.0,2260.6,30009,76675.2
2020-10-15 12:30:00,2260.55,2261.25,2257.5,2258.1,47254,77237.75
2020-10-15 12:35:00,2258.1,2259.5,2255.0,2255.65,41756,77250.25
2020-10-15 12:40:00,2255.25,2258.65,2254.85,2257.35,52454,78851.65
2020-10-15 12:45:00,2257.3,2260.0,2257.2,2259.2,25227,78613.9
2020-10-15 12:50:00,2259.1,2261.0,2258.0,2259.0,36616,79149.7
2020-10-15 12:55:00,2259.0,2259.9,2258.0,2258.55,28863,71359.6
2020-10-15 13:00:00,2258.55,2258.9,2254.2,2254.6,41293,66971.85
2020-10-15 13:05:00,2254.6,2254.85,2250.0,2251.95,156881,70539.3
2020-10-15 13:10:00,2251.5,2253.0,2247.35,2251.55,125070,71124.65
2020-10-15 13:15:00,2251.55,2251.55,2245.5,2251.05,92931,67973.1
2020-10-15 13:20:00,2251.25,2253.5,2249.7,2251.0,52113,64334.9
2020-10-15 13:25:00,2250.8,2253.25,2250.1,2251.0,45255,61221.6
2020-10-15 13:30:00,2251.9,2251.9,2247.05,2248.0,56645,60606.7
2020-10-15 13:35:00,2248.0,2249.0,2245.9,2246.8,65034,60496.05
2020-10-15 13:40:00,2246.65,2249.15,2246.0,2246.95,49267,58918.25
2020-10-15 13:45:00,2246.3,2248.0,2241.0,2242.55,131363,63782.55
2020-10-15 13:50:00,2242.55,2242.55,2232.9,2236.6,293345,75934.2
2020-10-15 13:55:00,2236.8,2236.9,2228.6,2236.0,171188,78660.0
2020-10-15 14:00:00,2235.0,2236.0,2227.3,2228.4,110471,82651.75
2020-10-15 14:05:00,2227.6,2227.6,2221.05,2222.25,246032,93452.9
2020-10-15 14:10:00,2222.0,2222.0,2209.05,2212.65,370104,109595.4
2020-10-15 14:15:00,2213.45,2221.5,2212.75,2221.5,243787,119696.95
2020-10-15 14:20:00,2220.45,2229.4,2220.05,2224.7,235412,128844.85
2020-10-15 14:25:00,2225.4,2231.7,2224.8,2227.0,170214,136094.2
2020-10-15 14:30:00,2227.15,2227.7,2216.5,2218.0,165014,142514.1
2020-10-15 14:35:00,2217.9,2222.0,2214.0,2222.0,176880,149914.95
2020-10-15 14:40:00,2221.35,2222.0,2217.15,2221.95,96303,152665.45
2020-10-15 14:45:00,2221.7,2226.9,2221.2,2222.7,159729,152807.85
2020-10-15 14:50:00,2223.4,2225.95,2221.0,2222.25,109085,152008.6
2020-10-15 14:55:00,2222.0,2226.0,2219.1,2224.4,131080,153916.05
2020-10-15 15:00:00,2224.4,2224.9,2212.9,2213.1,206099,161615.35
2020-10-15 15:05:00,2213.0,2214.1,2208.25,2211.65,319442,175324.7
2020-10-15 15:10:00,2211.65,2211.85,2205.0,2205.75,382099,191597.4
2020-10-15 15:15:00,2205.7,2209.0,2205.4,2206.05,461024,211396.9
2020-10-15 15:20:00,2206.0,2206.85,2198.0,2198.85,450802,231473.65
2020-10-15 15:25:00,2198.9,2204.6,2195.0,2204.6,258065,237808.75
2020-10-16 09:15:00,2216.3,2223.6,2211.0,2217.45,564110,251347.0
2020-10-16 09:20:00,2217.05,2228.55,2217.05,2223.5,262155,255895.35
2020-10-16 09:25:00,2223.0,2224.45,2219.0,2222.55,156745,258209.05
2020-10-16 09:30:00,2222.6,2231.0,2220.25,2229.0,225291,257172.0
2020-10-16 09:35:00,2229.0,2232.5,2224.35,2224.6,199005,248617.05
2020-10-16 09:40:00,2224.0,2225.9,2218.55,2220.0,150680,243961.7
2020-10-16 09:45:00,2220.0,2221.0,2215.0,2216.15,215077,242944.95
2020-10-16 09:50:00,2217.55,2217.95,2205.55,2206.7,282571,248562.8
2020-10-16 09:55:00,2206.45,2213.65,2206.0,2211.1,127065,246665.35
2020-10-16 10:00:00,2211.4,2213.45,2205.0,2212.95,167374,246190.05
2020-10-16 10:05:00,2212.85,2217.95,2212.15,2216.0,133130,248031.4
2020-10-16 10:10:00,2215.5,2218.9,2214.5,2218.9,71172,243603.55
2020-10-16 10:15:00,2218.75,2221.3,2212.0,2212.05,141181,245208.35
2020-10-16 10:20:00,2212.5,2215.0,2212.0,2213.0,55985,241453.6
2020-10-16 10:25:00,2212.9,2215.0,2211.1,2213.9,48436,233570.45
2020-10-16 10:30:00,2214.0,2215.85,2211.7,2212.95,43705,219783.6
2020-10-16 10:35:00,2212.95,2212.95,2209.25,2212.5,82831,204820.2
2020-10-16 10:40:00,2212.5,2215.8,2211.0,2214.45,37584,183648.2
2020-10-16 10:45:00,2214.45,2219.35,2212.05,2217.95,81274,165171.8
2020-10-16 10:50:00,2218.0,2219.0,2215.15,2217.65,40655,154301.3
2020-10-16 10:55:00,2217.15,2217.95,2212.6,2215.0,35698,127880.7
2020-10-16 11:00:00,2215.35,2217.0,2213.0,2214.5,35464,116546.15
2020-10-16 11:05:00,2214.15,2214.85,2212.4,2213.3,38933,110655.55
2020-10-16 11:10:00,2213.4,2215.85,2212.5,2215.0,39986,101390.3
2020-10-16 11:15:00,2214.65,2215.6,2213.1,2213.8,16003,92240.2
2020-10-16 11:20:00,2213.8,2214.6,2210.0,2211.85,74380,88425.2
2020-10-16 11:25:00,2211.15,2212.0,2207.1,2208.4,106302,82986.45
2020-10-16 11:30:00,2208.85,2209.25,2206.0,2206.5,93490,73532.4
2020-10-16 11:35:00,2206.3,2207.0,2192.7,2195.1,359665,85162.4
2020-10-16 11:40:00,2193.6,2195.9,2186.55,2188.95,318639,92725.65
2020-10-16 11:45:00,2188.9,2189.8,2181.3,2188.9,326818,102410.05
2020-10-16 11:50:00,2188.9,2191.7,2186.0,2191.55,151382,106420.55
2020-10-16 11:55:00,2190.5,2193.0,2187.0,2189.15,123575,105540.25
2020-10-16 12:00:00,2189.45,2195.0,2188.3,2193.15,158689,110675.45
2020-10-16 12:05:00,2193.9,2194.7,2188.0,2191.0,114819,113994.6
2020-10-16 12:10:00,2191.4,2192.35,2189.55,2190.05,43111,113964.9
2020-10-16 12:15:00,2190.0,2192.0,2187.0,2191.95,101650,114905.85
2020-10-16 12:20:00,2191.55,2191.95,2187.05,2188.75,73939,116723.6
2020-10-16 12:25:00,2188.8,2190.0,2187.45,2188.85,48946,115107.2
2020-10-16 12:30:00,2189.0,2192.0,2188.45,2191.15,62990,116223.95
2020-10-16 12:35:00,2191.3,2194.35,2190.3,2190.55,75219,118200.0
2020-10-16 12:40:00,2190.55,2196.65,2190.2,2196.1,142900,123571.8
2020-10-16 12:45:00,2196.1,2202.5,2194.5,2195.7,253267,134288.5
2020-10-16 12:50:00,2196.0,2199.55,2193.25,2193.3,89170,136747.7
2020-10-16 12:55:00,2193.7,2197.0,2192.1,2192.1,78526,139873.85
2020-10-16 13:00:00,2192.45,2192.5,2188.75,2190.55,103535,141331.6
2020-10-16 13:05:00,2191.45,2197.0,2190.0,2194.75,77874,139910.2
2020-10-16 13:10:00,2195.0,2196.8,2194.05,2195.25,56267,138049.05
2020-10-16 13:15:00,2195.05,2199.65,2195.05,2198.1,131301,126630.85
2020-10-16 13:20:00,2198.95,2202.5,2195.6,2196.05,133927,117395.25
2020-10-16 13:25:00,2195.95,2197.7,2192.2,2192.7,100848,106096.75
2020-10-16 13:30:00,2193.15,2194.4,2190.6,2192.7,72388,102147.05
2020-10-16 13:35:00,2192.5,2193.0,2188.05,2188.45,98534,100895.0
2020-10-16 13:40:00,2188.3,2189.55,2186.0,2186.0,115009,98711.0
2020-10-16 13:45:00,2186.4,2187.0,2182.7,2185.0,141083,100024.2
2020-10-16 13:50:00,2185.25,2187.0,2178.0,2185.5,266961,111216.7
2020-10-16 13:55:00,2185.8,2188.8,2185.25,2187.1,84296,110349.0
2020-10-16 14:00:00,2187.0,2193.0,2184.5,2193.0,133529,113328.5
2020-10-16 14:05:00,2193.0,2193.0,2186.1,2187.1,65528,114157.6
2020-10-16 14:10:00,2187.1,2188.0,2183.0,2183.55,83072,115161.7
2020-10-16 14:15:00,2183.6,2183.95,2178.1,2179.55,172165,120009.0
2020-10-16 14:20:00,2180.0,2180.0,2172.65,2177.95,332849,129506.45
2020-10-16 14:25:00,2178.0,2179.0,2174.15,2179.0,181698,125928.0
2020-10-16 14:30:00,2178.95,2184.0,2176.6,2184.0,124484,127693.7
2020-10-16 14:35:00,2184.0,2184.0,2178.0,2178.6,90771,128305.95
2020-10-16 14:40:00,2178.6,2179.8,2175.35,2177.0,69749,126616.65
2020-10-16 14:45:00,2177.0,2180.0,2176.15,2177.65,55205,125483.2
2020-10-16 14:50:00,2177.5,2178.1,2176.0,2176.2,53594,125349.55
2020-10-16 14:55:00,2176.05,2177.6,2173.6,2177.15,106772,124123.1
2020-10-16 15:00:00,2177.15,2177.5,2174.05,2176.45,138464,124349.95
2020-10-16 15:05:00,2176.45,2177.5,2174.9,2176.15,128551,125735.1
2020-10-16 15:10:00,2176.3,2177.0,2175.0,2176.9,154518,129841.6
2020-10-16 15:15:00,2176.85,2177.0,2174.5,2175.0,260882,137959.0
2020-10-16 15:20:00,2175.0,2176.55,2173.15,2175.85,197641,142090.6
2020-10-16 15:25:00,2175.85,2179.0,2175.0,2179.0,149890,142530.95
2020-10-19 09:15:00,2190.55,2195.0,2175.8,2183.8,511811,154773.45
2020-10-19 09:20:00,2183.05,2186.7,2179.0,2181.5,237909,162454.1
2020-10-19 09:25:00,2182.0,2183.35,2161.9,2164.6,398013,175678.3
2020-10-19 09:30:00,2163.7,2173.0,2155.15,2171.0,681429,206473.35
2020-10-19 09:35:00,2170.8,2179.5,2168.65,2174.85,298787,217259.1
2020-10-19 09:40:00,2174.85,2185.0,2174.85,2182.1,333923,225347.0
2020-10-19 09:45:00,2181.95,2206.2,2181.4,2205.0,586823,238045.7
2020-10-19 09:50:00,2205.5,2214.0,2204.7,2209.9,649474,261434.5
2020-10-19 09:55:00,2210.15,2213.0,2205.3,2210.9,267110,268565.8
2020-10-19 10:00:00,2210.5,2214.95,2200.6,2203.6,296447,278849.6
2020-10-19 10:05:00,2203.25,2210.0,2203.1,2208.95,146271,282675.7
2020-10-19 10:10:00,2208.4,2209.8,2204.0,2208.0,93665,284598.7
2020-10-19 10:15:00,2207.9,2211.45,2206.25,2210.0,140136,288925.8
2020-10-19 10:20:00,2210.25,2220.5,2206.6,2219.2,345723,300873.35
2020-10-19 10:25:00,2219.0,2219.7,2213.45,2219.0,247856,306342.95
2020-10-19 10:30:00,2218.4,2221.95,2215.55,2218.1,204619,310146.35
2020-10-19 10:35:00,2218.2,2225.0,2218.1,2224.95,235135,314177.2
2020-10-19 10:40:00,2225.0,2228.7,2223.0,2227.85,270583,314662.25
2020-10-19 10:45:00,2227.05,2227.95,2216.35,2217.5,258035,317681.95
2020-10-19 10:50:00,2217.15,2218.0,2206.5,2210.95,431967,331785.8
2020-10-19 10:55:00,2210.25,2213.65,2210.25,2211.1,114619,311926.2
2020-10-19 11:00:00,2211.5,2212.0,2208.0,2209.1,95703,304815.9
2020-10-19 11:05:00,2209.25,2212.0,2203.65,2205.5,186661,294248.3
2020-10-19 11:10:00,2206.0,2207.15,2199.05,2199.05,205234,270438.55
2020-10-19 11:15:00,2199.3,2199.55,2190.0,2193.2,414007,276199.55
2020-10-19 11:20:00,2193.7,2193.95,2186.0,2189.15,303627,274684.75
2020-10-19 11:25:00,2189.0,2193.75,2188.2,2192.0,193817,255034.45
2020-10-19 11:30:00,2191.05,2196.95,2190.0,2195.35,182345,231678.0
2020-10-19 11:35:00,2194.3,2195.85,2191.0,2192.5,94813,223063.15
2020-10-19 11:40:00,2192.65,2192.65,2188.05,2189.05,100193,213250.45
2020-10-19 11:45:00,2189.4,2190.45,2183.0,2186.6,190711,215472.45
2020-10-19 11:50:00,2186.45,2187.5,2180.15,2181.15,180505,219814.45
2020-10-19 11:55:00,2181.05,2187.2,2180.65,2183.5,89010,217258.15
2020-10-19 12:00:00,2183.5,2184.05,2180.5,2183.0,90147,204479.35
2020-10-19 12:05:00,2183.1,2187.8,2182.5,2187.55,96702,196921.65
2020-10-19 12:10:00,2187.25,2189.0,2183.3,2183.3,90796,191230.5
2020-10-19 12:15:00,2183.5,2184.0,2180.0,2180.4,113015,185124.5
2020-10-19 12:20:00,2180.4,2181.35,2176.75,2177.5,172850,180237.85
2020-10-19 12:25:00,2177.5,2181.6,2176.2,2177.0,146484,174660.3
2020-10-19 12:30:00,2177.0,2180.2,2176.55,2180.2,94851,157804.5
2020-10-19 12:35:00,2178.85,2179.0,2176.0,2177.0,112358,157691.45
2020-10-19 12:40:00,2176.9,2180.55,2174.4,2180.5,191288,162470.7
2020-10-19 12:45:00,2180.55,2186.0,2180.0,2182.0,301220,168198.65
2020-10-19 12:50:00,2182.0,2184.9,2180.05,2180.1,113962,163635.05
2020-10-19 12:55:00,2180.1,2180.55,2176.0,2176.2,116058,148737.6
2020-10-19 13:00:00,2176.2,2180.8,2176.0,2179.05,66938,136903.15
2020-10-19 13:05:00,2178.25,2179.15,2176.5,2176.85,66703,130547.45
2020-10-19 13:10:00,2176.8,2182.7,2176.75,2181.25,89994,125929.9
2020-10-19 13:15:00,2181.1,2182.55,2177.7,2180.0,62435,124311.0
2020-10-19 13:20:00,2180.0,2180.75,2174.25,2174.25,140938,126348.25
2020-10-19 13:25:00,2174.6,2177.7,2172.75,2173.6,257752,129700.3
2020-10-19 13:30:00,2173.4,2177.35,2173.1,2176.5,99937,125671.9
2020-10-19 13:35:00,2176.7,2179.5,2172.5,2177.8,130275,127735.15
2020-10-19 13:40:00,2177.6,2179.0,2175.1,2176.6,67254,126590.5
2020-10-19 13:45:00,2177.0,2177.4,2175.3,2175.35,41972,123854.0
2020-10-19 13:50:00,2175.3,2177.3,2174.45,2177.0,64593,122543.85
2020-10-19 13:55:00,2176.5,2177.15,2175.0,2176.15,40769,118931.55
2020-10-19 14:00:00,2176.45,2184.6,2175.8,2183.3,159656,118271.85
2020-10-19 14:05:00,2182.6,2184.05,2180.0,2180.3,99748,115935.05
2020-10-19 14:10:00,2180.2,2181.0,2177.0,2178.25,99718,116178.4
2020-10-19 14:15:00,2178.25,2180.35,2178.0,2179.0,62323,113676.65
2020-10-19 14:20:00,2179.7,2181.7,2179.0,2179.7,70773,107650.9
2020-10-19 14:25:00,2179.7,2180.8,2178.45,2179.05,51292,95154.5
2020-10-19 14:30:00,2178.7,2180.0,2176.2,2180.0,84349,93673.85
2020-10-19 14:35:00,2179.8,2182.0,2175.0,2175.0,136970,94719.45
2020-10-19 14:40:00,2175.0,2176.9,2174.0,2175.0,121379,97441.5
2020-10-19 14:45:00,2175.0,2176.8,2174.2,2175.0,116389,99925.8
2020-10-19 14:50:00,2175.05,2179.35,2174.75,2175.65,147079,102780.05
2020-10-19 14:55:00,2175.75,2176.0,2174.0,2175.0,104087,104862.65
2020-10-19 15:00:00,2175.1,2181.6,2174.9,2180.5,200956,107863.55
2020-10-19 15:05:00,2180.2,2180.5,2177.0,2177.05,147312,102341.55
2020-10-19 15:10:00,2177.1,2178.0,2176.0,2177.1,225178,108603.6
2020-10-19 15:15:00,2177.1,2177.95,2174.6,2175.0,318161,117997.9
