2020-11-24 10:10:00,1423.85,1425.0,1422.6,1425.0
2020-11-24 10:15:00,1424.95,1427.0,1424.95,1426.75
2020-11-24 10:20:00,1427.0,1428.75,1426.25,1427.5
2020-11-24 10:25:00,1427.45,1429.85,1426.75,1427.55
2020-11-24 10:30:00,1426.95,1429.0,1425.4,1426.3
2020-11-24 10:35:00,1426.35,1427.95,1425.9,1426.9
2020-11-24 10:40:00,1426.95,1427.95,1426.15,1427.3
2020-11-24 10:45:00,1427.2,1430.0,1427.1,1429.7
2020-11-24 10:50:00,1430.0,1435.0,1429.8,1434.75
2020-11-24 10:55:00,1434.6,1436.0,1432.5,1435.5
2020-11-24 11:00:00,1435.25,1435.5,1432.6,1435.0
2020-11-24 11:05:00,1435.3,1435.3,1431.05,1432.75
2020-11-24 11:10:00,1433.0,1433.35,1431.0,1431.45
2020-11-24 11:15:00,1431.45,1432.25,1429.3,1429.95
2020-11-24 11:20:00,1429.65,1430.95,1429.1,1429.7
2020-11-24 11:25:00,1430.0,1432.95,1429.7,1429.9
2020-11-24 11:30:00,1430.0,1432.0,1429.9,1430.85
2020-11-24 11:35:00,1430.85,1432.5,1430.7,1432.0
2020-11-24 11:40:00,1431.95,1433.0,1431.2,1431.55
2020-11-24 11:45:00,1431.5,1432.0,1430.3,1431.25
2020-11-24 11:50:00,1431.0,1432.3,1430.8,1432.15
2020-11-24 11:55:00,1432.3,1433.9,1430.9,1431.4
2020-11-24 12:00:00,1431.4,1431.85,1430.55,1430.85
2020-11-24 12:05:00,1430.9,1430.95,1429.35,1429.95
2020-11-24 12:10:00,1429.95,1430.75,1429.55,1429.95
2020-11-24 12:15:00,1429.95,1431.8,1429.95,1431.35
2020-11-24 12:20:00,1431.3,1431.5,1430.75,1431.05
2020-11-24 12:25:00,1430.95,1432.0,1430.0,1430.05
2020-11-24 12:30:00,1430.05,1432.9,1429.6,1431.9
2020-11-24 12:35:00,1431.9,1434.4,1431.25,1434.2
2020-11-24 12:40:00,1433.65,1435.0,1430.5,1430.7
2020-11-24 12:45:00,1430.8,1433.6,1430.8,1433.0
2020-11-24 12:50:00,1432.6,1433.5,1432.05,1432.1
2020-11-24 12:55:00,1432.1,1433.7,1432.1,1432.55
2020-11-24 13:00:00,1432.6,1434.0,1431.5,1432.8
2020-11-24 13:05:00,1432.8,1433.45,1430.2,1431.55
2020-11-24 13:10:00,1431.8,1433.0,1431.55,1432.4
2020-11-24 13:15:00,1432.4,1432.65,1430.0,1431.25
2020-11-24 13:20:00,1431.15,1432.1,1431.1,1432.0
2020-11-24 13:25:00,1431.95,1432.5,1431.0,1432.2
2020-11-24 13:30:00,1432.2,1435.0,1432.2,1434.05
2020-11-24 13:35:00,1434.1,1434.9,1432.0,1434.8
2020-11-24 13:40:00,1434.85,1438.0,1434.8,1436.6
2020-11-24 13:45:00,1436.55,1437.05,1435.0,1435.95
2020-11-24 13:50:00,1435.95,1438.0,1435.95,1437.9
2020-11-24 13:55:00,1437.9,1439.8,1436.5,1438.6
2020-11-24 14:00:00,1438.6,1439.7,1437.35,1438.4
2020-11-24 14:05:00,1438.45,1438.85,1436.5,1438.8
2020-11-24 14:10:00,1438.9,1440.0,1436.8,1440.0
2020-11-24 14:15:00,1440.0,1442.45,1438.75,1441.85
2020-11-24 14:20:00,1441.85,1443.75,1440.25,1443.05
2020-11-24 14:25:00,1443.05,1443.5,1442.0,1442.75
2020-11-24 14:30:00,1442.7,1444.0,1442.65,1443.9
2020-11-24 14:35:00,1443.95,1445.0,1442.0,1442.35
2020-11-24 14:40:00,1442.45,1444.9,1442.35,1443.95
2020-11-24 14:45:00,1443.95,1445.0,1443.05,1444.35
2020-11-24 14:50:00,1444.3,1444.6,1440.9,1440.9
2020-11-24 14:55:00,1440.75,1441.0,1437.4,1438.5
2020-11-24 15:00:00,1438.05,1442.15,1437.0,1439.55
2020-11-24 15:05:00,1439.8,1439.9,1436.0,1436.9
2020-11-24 15:10:00,1436.9,1438.0,1436.0,1436.0
2020-11-24 15:15:00,1436.1,1437.3,1435.1,1437.15
2020-11-24 15:20:00,1437.0,1443.0,1437.0,1440.45
2020-11-24 15:25:00,1440.4,1445.0,1440.05,1444.0
2020-11-25 09:15:00,1451.85,1464.4,1451.85,1457.5
2020-11-25 09:20:00,1457.5,1460.7,1456.45,1457.95
2020-11-25 09:25:00,1457.6,1458.8,1455.05,1455.85
2020-11-25 09:30:00,1455.6,1456.65,1452.1,1456.6
2020-11-25 09:35:00,1456.1,1459.0,1456.05,1458.15
2020-11-25 09:40:00,1458.15,1458.15,1454.2,1454.7
2020-11-25 09:45:00,1455.0,1457.25,1455.0,1456.5
2020-11-25 09:50:00,1456.55,1458.0,1456.0,1456.0
2020-11-25 09:55:00,1456.25,1456.6,1454.4,1455.8
2020-11-25 10:00:00,1456.0,1456.35,1453.0,1453.15
2020-11-25 10:05:00,1453.15,1454.3,1451.3,1451.35
2020-11-25 10:10:00,1451.3,1454.95,1450.15,1454.0
2020-11-25 10:15:00,1453.6,1454.0,1451.1,1452.95
2020-11-25 10:20:00,1452.75,1453.4,1448.65,1449.35
2020-11-25 10:25:00,1449.75,1451.5,1445.75,1446.55
2020-11-25 10:30:00,1446.55,1447.6,1440.95,1446.5
2020-11-25 10:35:00,1446.8,1447.9,1441.9,1442.1
2020-11-25 10:40:00,1442.0,1446.1,1441.1,1441.55
2020-11-25 10:45:00,1441.05,1442.8,1437.5,1441.4
2020-11-25 10:50:00,1441.05,1441.45,1438.0,1441.45
2020-11-25 10:55:00,1441.45,1444.4,1440.35,1441.25
2020-11-25 11:00:00,1441.2,1441.25,1434.1,1436.7
2020-11-25 11:05:00,1436.7,1436.9,1432.3,1435.35
2020-11-25 11:10:00,1435.25,1436.25,1433.0,1433.75
2020-11-25 11:15:00,1433.75,1433.85,1425.25,1426.4
2020-11-25 11:20:00,1426.4,1429.25,1424.0,1424.0
2020-11-25 11:25:00,1424.1,1428.35,1422.65,1428.1
2020-11-25 11:30:00,1427.8,1435.75,1427.8,1434.2
2020-11-25 11:35:00,1434.8,1438.5,1431.45,1432.1
2020-11-25 11:40:00,1432.0,1432.1,1426.15,1428.0
2020-11-25 11:45:00,1428.0,1430.7,1425.2,1426.9
2020-11-25 11:50:00,1426.35,1428.35,1425.5,1426.1
2020-11-25 11:55:00,1426.0,1428.45,1426.0,1426.05
2020-11-25 12:00:00,1425.65,1429.65,1425.65,1428.55
2020-11-25 12:05:00,1428.55,1429.5,1426.3,1426.8
2020-11-25 12:10:00,1427.0,1427.95,1424.4,1425.0
2020-11-25 12:15:00,1425.25,1427.05,1424.05,1424.1
2020-11-25 12:20:00,1424.6,1424.8,1420.6,1423.15
2020-11-25 12:25:00,1423.1,1425.1,1422.95,1424.5
2020-11-25 12:30:00,1424.5,1427.95,1424.5,1425.95
2020-11-25 12:35:00,1425.85,1429.0,1425.65,1428.45
2020-11-25 12:40:00,1427.6,1433.25,1427.0,1432.5
2020-11-25 12:45:00,1432.5,1433.1,1428.1,1432.0
2020-11-25 12:50:00,1432.5,1434.7,1428.9,1429.4
2020-11-25 12:55:00,1429.4,1432.45,1427.2,1432.0
2020-11-25 13:00:00,1431.9,1432.5,1429.5,1432.5
2020-11-25 13:05:00,1432.0,1434.5,1430.45,1434.4
2020-11-25 13:10:00,1434.45,1434.85,1431.4,1433.6
2020-11-25 13:15:00,1433.5,1433.9,1428.15,1428.25
2020-11-25 13:20:00,1428.3,1429.65,1427.0,1427.55
2020-11-25 13:25:00,1427.6,1428.75,1426.5,1427.05
2020-11-25 13:30:00,1427.6,1429.75,1426.5,1429.1
2020-11-25 13:35:00,1429.65,1430.35,1428.15,1429.3
2020-11-25 13:40:00,1429.3,1429.55,1425.0,1425.7
2020-11-25 13:45:00,1425.5,1428.75,1425.5,1426.4
2020-11-25 13:50:00,1426.55,1427.7,1413.95,1415.4
2020-11-25 13:55:00,1415.0,1418.55,1410.85,1411.5
2020-11-25 14:00:00,1412.05,1412.05,1406.9,1409.75
2020-11-25 14:05:00,1409.75,1411.7,1405.4,1407.05
2020-11-25 14:10:00,1407.0,1411.0,1406.35,1408.0
2020-11-25 14:15:00,1407.5,1413.0,1407.05,1412.0
2020-11-25 14:20:00,1411.65,1411.9,1409.0,1409.0
2020-11-25 14:25:00,1409.35,1411.8,1409.0,1409.5
2020-11-25 14:30:00,1410.0,1412.9,1406.55,1407.0
2020-11-25 14:35:00,1407.45,1409.95,1407.0,1409.4
2020-11-25 14:40:00,1409.3,1409.8,1406.0,1409.1
2020-11-25 14:45:00,1408.7,1409.9,1406.05,1409.9
2020-11-25 14:50:00,1409.5,1410.5,1407.0,1408.1
2020-11-25 14:55:00,1408.0,1409.0,1406.5,1406.75
2020-11-25 15:00:00,1406.75,1406.75,1399.1,1400.0
2020-11-25 15:05:00,1400.0,1403.0,1397.0,1399.0
2020-11-25 15:10:00,1399.0,1401.9,1398.55,1401.9
2020-11-25 15:15:00,1401.55,1406.45,1401.55,1405.95
2020-11-25 15:20:00,1405.9,1407.5,1402.55,1404.2
2020-11-25 15:25:00,1403.95,1408.85,1403.3,1406.5
2020-11-26 09:15:00,1413.0,1419.0,1411.0,1412.9
2020-11-26 09:20:00,1412.65,1415.0,1410.4,1411.35
2020-11-26 09:25:00,1411.3,1415.0,1409.05,1415.0
2020-11-26 09:30:00,1415.0,1417.5,1413.5,1413.5
2020-11-26 09:35:00,1413.65,1413.65,1409.2,1411.15
2020-11-26 09:40:00,1411.15,1412.55,1406.0,1408.15
2020-11-26 09:45:00,1408.0,1409.75,1402.15,1402.85
2020-11-26 09:50:00,1403.0,1407.4,1402.4,1405.0
2020-11-26 09:55:00,1404.75,1407.4,1403.4,1403.65
2020-11-26 10:00:00,1403.45,1404.0,1400.0,1404.0
2020-11-26 10:05:00,1403.5,1405.95,1402.3,1405.45
2020-11-26 10:10:00,1405.75,1407.9,1404.7,1406.95
2020-11-26 10:15:00,1406.95,1411.4,1406.55,1409.45
2020-11-26 10:20:00,1409.35,1409.65,1405.1,1405.95
2020-11-26 10:25:00,1406.25,1406.25,1402.7,1403.05
2020-11-26 10:30:00,1403.05,1404.45,1401.0,1404.45
2020-11-26 10:35:00,1404.25,1407.65,1403.25,1407.65
2020-11-26 10:40:00,1407.45,1408.8,1405.0,1407.95
2020-11-26 10:45:00,1407.4,1409.9,1406.0,1407.6
2020-11-26 10:50:00,1407.55,1408.4,1405.4,1407.55
2020-11-26 10:55:00,1407.0,1407.6,1403.0,1404.0
2020-11-26 11:00:00,1404.1,1407.0,1403.75,1405.25
2020-11-26 11:05:00,1405.25,1406.0,1404.1,1404.6
2020-11-26 11:10:00,1404.6,1406.0,1402.25,1402.75
2020-11-26 11:15:00,1403.0,1404.0,1397.1,1399.75
2020-11-26 11:20:00,1399.7,1401.7,1398.25,1400.5
2020-11-26 11:25:00,1400.5,1403.0,1400.45,1401.0
2020-11-26 11:30:00,1401.1,1402.05,1400.0,1400.1
2020-11-26 11:35:00,1400.1,1401.2,1396.15,1398.15
2020-11-26 11:40:00,1398.0,1399.15,1397.2,1397.7
2020-11-26 11:45:00,1397.65,1399.2,1396.0,1396.05
2020-11-26 11:50:00,1396.5,1396.55,1393.3,1394.9
2020-11-26 11:55:00,1394.9,1396.6,1393.0,1394.15
2020-11-26 12:00:00,1394.5,1394.5,1390.0,1390.0
2020-11-26 12:05:00,1390.0,1391.65,1387.0,1388.75
2020-11-26 12:10:00,1388.75,1390.7,1387.0,1388.5
2020-11-26 12:15:00,1388.65,1393.0,1387.9,1391.1
2020-11-26 12:20:00,1391.65,1391.65,1387.45,1387.55
2020-11-26 12:25:00,1387.55,1390.55,1387.4,1389.8
2020-11-26 12:30:00,1390.05,1391.0,1388.1,1389.75
2020-11-26 12:35:00,1389.7,1392.9,1388.1,1391.35
2020-11-26 12:40:00,1391.35,1397.0,1390.65,1395.4
2020-11-26 12:45:00,1395.3,1399.0,1394.7,1397.95
2020-11-26 12:50:00,1398.2,1405.0,1398.05,1403.7
2020-11-26 12:55:00,1403.95,1409.9,1402.05,1408.6
2020-11-26 13:00:00,1408.5,1412.0,1405.6,1410.25
2020-11-26 13:05:00,1410.95,1410.95,1406.4,1406.95
2020-11-26 13:10:00,1407.15,1410.0,1406.75,1407.9
2020-11-26 13:15:00,1408.0,1414.45,1407.35,1412.8
2020-11-26 13:20:00,1412.85,1415.7,1412.05,1414.7
2020-11-26 13:25:00,1414.85,1417.95,1414.85,1415.35
2020-11-26 13:30:00,1415.45,1417.9,1412.65,1414.9
2020-11-26 13:35:00,1415.05,1416.6,1413.7,1415.45
2020-11-26 13:40:00,1415.4,1417.55,1414.45,1415.55
2020-11-26 13:45:00,1415.5,1415.75,1411.05,1413.5
2020-11-26 13:50:00,1413.7,1414.1,1408.05,1408.8
2020-11-26 13:55:00,1408.8,1414.2,1408.2,1414.0
2020-11-26 14:00:00,1413.75,1422.15,1413.35,1422.05
2020-11-26 14:05:00,1422.0,1426.95,1421.6,1422.95
2020-11-26 14:10:00,1422.75,1424.9,1420.15,1423.4
2020-11-26 14:15:00,1422.95,1427.45,1421.35,1424.85
2020-11-26 14:20:00,1425.05,1426.0,1421.0,1422.85
2020-11-26 14:25:00,1422.9,1423.0,1419.0,1420.55
2020-11-26 14:30:00,1420.25,1425.0,1419.0,1423.95
2020-11-26 14:35:00,1423.75,1425.55,1422.2,1422.9
2020-11-26 14:40:00,1422.9,1424.45,1422.15,1423.8
2020-11-26 14:45:00,1423.05,1423.9,1421.0,1422.0
2020-11-26 14:50:00,1421.9,1422.6,1420.15,1420.5
2020-11-26 14:55:00,1420.5,1421.0,1418.15,1418.7
2020-11-26 15:00:00,1418.85,1426.0,1418.4,1426.0
2020-11-26 15:05:00,1425.9,1429.0,1425.1,1426.0
2020-11-26 15:10:00,1426.05,1431.15,1426.05,1427.45
2020-11-26 15:15:00,1427.55,1428.4,1426.0,1428.05
2020-11-26 15:20:00,1427.8,1430.0,1424.5,1426.05
2020-11-26 15:25:00,1426.15,1432.0,1426.1,1430.05
2020-11-27 09:15:00,1430.9,1439.9,1424.05,1429.9
2020-11-27 09:20:00,1429.9,1434.05,1426.4,1428.0
2020-11-27 09:25:00,1427.7,1427.7,1422.1,1424.0
2020-11-27 09:30:00,1424.0,1430.2,1422.4,1426.65
2020-11-27 09:35:00,1426.65,1429.9,1426.0,1428.9
2020-11-27 09:40:00,1428.95,1430.0,1418.05,1419.5
2020-11-27 09:45:00,1419.55,1421.65,1418.0,1418.6
2020-11-27 09:50:00,1418.5,1429.5,1416.8,1424.2
2020-11-27 09:55:00,1424.1,1425.85,1422.3,1424.95
2020-11-27 10:00:00,1424.5,1424.6,1419.45,1420.5
2020-11-27 10:05:00,1420.15,1423.05,1418.05,1419.15
2020-11-27 10:10:00,1419.3,1420.2,1417.05,1419.0
2020-11-27 10:15:00,1418.65,1423.25,1418.5,1422.75
2020-11-27 10:20:00,1421.8,1422.75,1420.0,1420.8
2020-11-27 10:25:00,1420.8,1423.85,1419.55,1420.4
2020-11-27 10:30:00,1420.7,1422.25,1419.75,1419.75
2020-11-27 10:35:00,1420.0,1420.95,1419.0,1419.5
2020-11-27 10:40:00,1420.0,1420.75,1418.0,1420.05
2020-11-27 10:45:00,1420.15,1420.9,1419.05,1420.25
2020-11-27 10:50:00,1420.25,1422.0,1420.0,1421.55
2020-11-27 10:55:00,1421.85,1423.5,1419.5,1420.0
2020-11-27 11:00:00,1420.0,1422.0,1419.55,1420.3
2020-11-27 11:05:00,1420.0,1421.3,1419.0,1419.45
2020-11-27 11:10:00,1419.1,1420.0,1417.35,1419.15
2020-11-27 11:15:00,1419.65,1420.0,1418.5,1418.9
2020-11-27 11:20:00,1418.9,1420.0,1418.0,1418.55
2020-11-27 11:25:00,1418.55,1419.5,1415.55,1419.0
2020-11-27 11:30:00,1418.8,1419.2,1417.5,1418.0
2020-11-27 11:35:00,1418.0,1425.0,1417.7,1421.4
2020-11-27 11:40:00,1421.7,1423.7,1421.45,1423.05
2020-11-27 11:45:00,1423.8,1426.7,1423.2,1424.5
2020-11-27 11:50:00,1424.4,1426.5,1424.3,1425.35
2020-11-27 11:55:00,1425.45,1426.8,1424.3,1426.0
2020-11-27 12:00:00,1426.1,1429.65,1425.5,1427.65
2020-11-27 12:05:00,1427.6,1429.5,1427.1,1428.0
2020-11-27 12:10:00,1427.8,1428.0,1425.0,1425.0
2020-11-27 12:15:00,1425.0,1427.5,1425.0,1426.2
2020-11-27 12:20:00,1426.3,1428.85,1425.4,1428.55
2020-11-27 12:25:00,1428.7,1432.5,1427.0,1432.4
2020-11-27 12:30:00,1432.5,1433.2,1430.3,1432.85
2020-11-27 12:35:00,1433.05,1433.95,1431.0,1432.1
2020-11-27 12:40:00,1432.2,1434.75,1431.55,1432.8
2020-11-27 12:45:00,1432.75,1434.0,1430.9,1433.95
2020-11-27 12:50:00,1433.9,1434.0,1428.95,1429.3
2020-11-27 12:55:00,1429.3,1432.0,1429.25,1430.4
2020-11-27 13:00:00,1430.5,1433.8,1429.0,1433.4
2020-11-27 13:05:00,1433.4,1433.9,1432.25,1433.25
2020-11-27 13:10:00,1433.25,1433.6,1427.6,1429.1
2020-11-27 13:15:00,1429.25,1431.0,1426.15,1430.85
2020-11-27 13:20:00,1430.9,1431.0,1428.1,1428.1
2020-11-27 13:25:00,1428.4,1431.15,1428.1,1430.0
2020-11-27 13:30:00,1429.4,1431.5,1427.0,1428.8
2020-11-27 13:35:00,1428.45,1434.35,1428.2,1433.65
2020-11-27 13:40:00,1433.85,1437.0,1433.85,1435.7
2020-11-27 13:45:00,1435.85,1437.75,1433.25,1436.65
2020-11-27 13:50:00,1436.65,1437.6,1433.6,1434.1
2020-11-27 13:55:00,1433.95,1435.45,1432.5,1434.0
2020-11-27 14:00:00,1433.8,1435.5,1431.0,1432.3
2020-11-27 14:05:00,1432.6,1432.7,1430.0,1431.0
2020-11-27 14:10:00,1431.2,1435.0,1430.0,1434.0
2020-11-27 14:15:00,1433.95,1433.95,1430.55,1432.3
2020-11-27 14:20:00,1431.8,1434.65,1431.5,1433.3
2020-11-27 14:25:00,1433.35,1436.0,1432.0,1434.05
2020-11-27 14:30:00,1434.2,1435.1,1432.0,1434.05
2020-11-27 14:35:00,1434.05,1435.0,1433.5,1434.0
2020-11-27 14:40:00,1433.75,1434.95,1431.0,1431.0
2020-11-27 14:45:00,1431.4,1431.4,1425.5,1429.0
2020-11-27 14:50:00,1429.3,1434.6,1428.6,1433.4
2020-11-27 14:55:00,1433.4,1436.0,1433.0,1435.6
2020-11-27 15:00:00,1436.0,1440.0,1433.0,1439.5
2020-11-27 15:05:00,1439.6,1441.8,1438.8,1439.85
2020-11-27 15:10:00,1439.95,1441.0,1437.8,1439.5
2020-11-27 15:15:00,1439.55,1442.0,1438.7,1442.0
2020-11-27 15:20:00,1442.0,1445.4,1441.05,1444.7
2020-11-27 15:25:00,1444.75,1446.0,1436.1,1436.65
2020-12-01 09:15:00,1440.7,1441.0,1428.15,1429.75
2020-12-01 09:20:00,1429.2,1436.45,1427.0,1435.4
2020-12-01 09:25:00,1435.4,1437.4,1434.05,1434.35
2020-12-01 09:30:00,1434.55,1438.3,1434.55,1438.0
2020-12-01 09:35:00,1438.0,1438.35,1435.0,1435.7
2020-12-01 09:40:00,1436.0,1437.0,1434.0,1436.95
2020-12-01 09:45:00,1436.25,1437.45,1435.0,1435.3
2020-12-01 09:50:00,1435.35,1443.3,1435.3,1442.6
2020-12-01 09:55:00,1442.35,1442.75,1439.6,1439.6
2020-12-01 10:00:00,1439.1,1440.95,1438.15,1439.9
2020-12-01 10:05:00,1439.9,1440.75,1438.85,1440.35
2020-12-01 10:10:00,1440.4,1440.4,1438.35,1438.8
2020-12-01 10:15:00,1438.65,1439.85,1438.5,1439.25
2020-12-01 10:20:00,1439.3,1441.75,1438.95,1440.45
2020-12-01 10:25:00,1440.45,1441.3,1439.85,1440.35
2020-12-01 10:30:00,1440.2,1441.45,1439.7,1440.05
2020-12-01 10:35:00,1440.05,1441.8,1440.05,1441.6
2020-12-01 10:40:00,1441.6,1444.9,1441.5,1444.5
2020-12-01 10:45:00,1444.55,1448.75,1444.55,1448.35
2020-12-01 10:50:00,1448.5,1449.0,1446.1,1447.25
2020-12-01 10:55:00,1447.25,1447.55,1442.05,1442.2
2020-12-01 11:00:00,1442.6,1445.8,1442.6,1443.35
2020-12-01 11:05:00,1443.35,1445.75,1443.35,1444.15
2020-12-01 11:10:00,1444.3,1444.8,1443.1,1444.05
2020-12-01 11:15:00,1444.1,1445.35,1444.0,1444.45
2020-12-01 11:20:00,1444.5,1444.5,1441.0,1441.8
2020-12-01 11:25:00,1441.8,1444.0,1440.05,1444.0
2020-12-01 11:30:00,1443.65,1444.0,1442.05,1442.3
2020-12-01 11:35:00,1442.4,1443.05,1441.55,1443.0
2020-12-01 11:40:00,1443.0,1444.0,1443.0,1443.25
2020-12-01 11:45:00,1443.25,1443.4,1441.0,1442.0
2020-12-01 11:50:00,1441.95,1444.0,1441.95,1444.0
2020-12-01 11:55:00,1444.0,1445.35,1443.75,1444.15
2020-12-01 12:00:00,1444.1,1444.1,1443.0,1443.1
2020-12-01 12:05:00,1443.15,1443.65,1442.5,1442.65
2020-12-01 12:10:00,1442.65,1443.65,1442.2,1442.3
2020-12-01 12:15:00,1442.35,1444.35,1442.3,1444.3
2020-12-01 12:20:00,1444.3,1444.3,1443.05,1443.45
2020-12-01 12:25:00,1443.4,1444.2,1438.15,1442.45
2020-12-01 12:30:00,1442.5,1443.85,1442.0,1442.0
2020-12-01 12:35:00,1442.05,1442.6,1440.3,1441.65
2020-12-01 12:40:00,1441.65,1441.75,1440.0,1441.1
2020-12-01 12:45:00,1441.15,1443.45,1440.85,1441.15
2020-12-01 12:50:00,1441.0,1441.0,1438.9,1440.1
2020-12-01 12:55:00,1440.1,1442.5,1439.9,1441.75
2020-12-01 13:00:00,1441.7,1442.3,1440.2,1441.75
2020-12-01 13:05:00,1441.75,1444.3,1441.75,1442.65
2020-12-01 13:10:00,1443.0,1444.5,1442.0,1442.25
2020-12-01 13:15:00,1442.3,1444.0,1442.3,1442.7
2020-12-01 13:20:00,1442.75,1443.5,1442.05,1442.75
2020-12-01 13:25:00,1442.85,1444.1,1442.65,1443.1
2020-12-01 13:30:00,1443.2,1443.2,1439.05,1441.35
2020-12-01 13:35:00,1441.35,1445.8,1441.2,1444.5
2020-12-01 13:40:00,1444.65,1445.0,1441.3,1441.75
2020-12-01 13:45:00,1441.7,1443.4,1441.4,1442.9
2020-12-01 13:50:00,1442.7,1443.5,1441.5,1443.2
2020-12-01 13:55:00,1443.35,1443.55,1441.6,1442.8
2020-12-01 14:00:00,1442.8,1444.0,1441.7,1443.3
2020-12-01 14:05:00,1443.35,1444.7,1442.5,1443.9
2020-12-01 14:10:00,1443.9,1445.5,1443.3,1444.75
2020-12-01 14:15:00,1445.0,1445.35,1443.0,1443.0
2020-12-01 14:20:00,1443.15,1443.15,1441.0,1441.7
2020-12-01 14:25:00,1441.7,1442.2,1440.35,1442.0
2020-12-01 14:30:00,1442.0,1442.0,1439.15,1439.55
2020-12-01 14:35:00,1439.55,1441.25,1438.2,1439.3
2020-12-01 14:40:00,1439.55,1441.9,1439.0,1440.0
2020-12-01 14:45:00,1440.1,1441.9,1439.95,1441.55
2020-12-01 14:50:00,1441.35,1441.5,1439.6,1440.05
2020-12-01 14:55:00,1440.0,1443.6,1439.95,1442.4
2020-12-01 15:00:00,1443.0,1443.0,1439.1,1439.7
2020-12-01 15:05:00,1439.85,1439.85,1436.0,1436.9
2020-12-01 15:10:00,1437.0,1437.55,1431.5,1432.05
2020-12-01 15:15:00,1432.35,1432.35,1428.75,1431.6
2020-12-01 15:20:00,1431.6,1434.4,1428.3,1428.45
2020-12-01 15:25:00,1428.45,1429.2,1425.5,1428.05
2020-12-02 09:15:00,1431.4,1431.8,1421.6,1424.85
2020-12-02 09:20:00,1424.85,1429.05,1424.85,1427.65
2020-12-02 09:25:00,1427.1,1427.8,1424.85,1425.6
2020-12-02 09:30:00,1425.6,1426.8,1423.75,1423.9
2020-12-02 09:35:00,1423.9,1425.85,1423.1,1424.45
2020-12-02 09:40:00,1424.05,1427.0,1424.0,1426.3
2020-12-02 09:45:00,1426.05,1428.8,1425.15,1428.25
2020-12-02 09:50:00,1428.25,1428.4,1425.05,1425.1
2020-12-02 09:55:00,1425.15,1426.0,1421.6,1422.75
2020-12-02 10:00:00,1422.55,1424.25,1421.0,1421.6
2020-12-02 10:05:00,1421.6,1422.6,1421.0,1421.65
2020-12-02 10:10:00,1421.65,1421.65,1419.0,1419.4
2020-12-02 10:15:00,1419.4,1419.6,1417.5,1417.9
2020-12-02 10:20:00,1417.85,1420.9,1417.55,1419.7
2020-12-02 10:25:00,1419.75,1419.75,1417.4,1418.75
2020-12-02 10:30:00,1418.75,1421.45,1418.45,1421.0
2020-12-02 10:35:00,1421.0,1421.0,1420.0,1420.0
2020-12-02 10:40:00,1420.2,1420.2,1417.6,1417.7
2020-12-02 10:45:00,1417.6,1420.0,1417.6,1419.0
2020-12-02 10:50:00,1419.0,1420.4,1418.65,1418.65
2020-12-02 10:55:00,1419.0,1419.35,1417.0,1417.05
2020-12-02 11:00:00,1417.05,1418.05,1414.25,1414.5
2020-12-02 11:05:00,1414.65,1415.15,1413.55,1413.65
2020-12-02 11:10:00,1413.55,1414.4,1413.0,1414.4
2020-12-02 11:15:00,1414.4,1414.85,1412.5,1412.9
2020-12-02 11:20:00,1412.9,1413.6,1412.0,1412.05
2020-12-02 11:25:00,1412.1,1412.45,1409.15,1410.0
2020-12-02 11:30:00,1410.0,1413.0,1408.55,1411.5
2020-12-02 11:35:00,1411.5,1412.75,1410.8,1410.8
2020-12-02 11:40:00,1410.7,1412.4,1410.0,1410.15
2020-12-02 11:45:00,1410.15,1412.4,1409.55,1412.4
2020-12-02 11:50:00,1412.4,1414.15,1412.0,1413.6
2020-12-02 11:55:00,1413.6,1414.0,1411.0,1411.5
2020-12-02 12:00:00,1411.45,1412.55,1409.6,1410.0
2020-12-02 12:05:00,1409.9,1410.15,1409.05,1409.9
2020-12-02 12:10:00,1409.5,1411.15,1409.2,1410.3
2020-12-02 12:15:00,1410.3,1412.0,1410.0,1410.1
2020-12-02 12:20:00,1410.0,1411.75,1409.6,1410.35
2020-12-02 12:25:00,1410.3,1411.0,1409.5,1410.5
2020-12-02 12:30:00,1410.8,1412.95,1410.7,1411.25
2020-12-02 12:35:00,1411.25,1413.3,1411.25,1412.45
2020-12-02 12:40:00,1412.5,1412.5,1411.0,1411.95
2020-12-02 12:45:00,1412.0,1412.1,1408.45,1409.95
2020-12-02 12:50:00,1409.85,1410.6,1408.9,1409.5
2020-12-02 12:55:00,1409.0,1409.0,1399.55,1404.25
2020-12-02 13:00:00,1404.0,1406.9,1402.0,1405.95
2020-12-02 13:05:00,1405.95,1407.25,1405.0,1405.5
2020-12-02 13:10:00,1405.3,1406.1,1403.55,1404.65
2020-12-02 13:15:00,1404.4,1405.8,1403.05,1404.85
2020-12-02 13:20:00,1404.85,1406.4,1403.5,1404.0
2020-12-02 13:25:00,1404.15,1405.8,1403.0,1405.0
2020-12-02 13:30:00,1404.25,1405.5,1403.05,1405.4
2020-12-02 13:35:00,1405.1,1406.0,1403.7,1404.05
2020-12-02 13:40:00,1404.0,1405.45,1403.5,1404.45
2020-12-02 13:45:00,1405.0,1405.0,1404.35,1404.45
2020-12-02 13:50:00,1404.35,1404.5,1401.25,1402.75
2020-12-02 13:55:00,1402.75,1402.9,1400.0,1401.9
2020-12-02 14:00:00,1401.95,1402.9,1401.0,1401.7
2020-12-02 14:05:00,1401.7,1401.7,1396.05,1398.05
2020-12-02 14:10:00,1398.05,1399.85,1397.35,1398.9
