2020-09-04 14:10:00,210.0,210.3,209.55,209.65,453518,597553.05
2020-09-04 14:15:00,209.6,210.0,209.3,209.95,617046,617902.95
2020-09-04 14:20:00,209.95,210.2,209.6,209.6,332398,621796.0
2020-09-04 14:25:00,209.6,209.95,209.0,209.2,709909,645014.95
2020-09-04 14:30:00,209.1,209.4,208.8,209.1,666850,669489.55
2020-09-04 14:35:00,209.0,209.2,208.4,208.55,768670,611141.95
2020-09-04 14:40:00,208.35,208.7,207.85,208.3,1378658,640024.05
2020-09-04 14:45:00,208.3,208.4,207.5,207.85,1259177,680361.85
2020-09-04 14:50:00,207.85,208.55,207.5,208.35,796018,651419.8
2020-09-04 14:55:00,208.35,208.35,207.75,208.05,606192,619217.45
2020-09-04 15:00:00,208.05,208.05,206.0,206.3,2434262,708688.9
2020-09-04 15:05:00,206.25,206.65,206.0,206.4,2079149,773538.75
2020-09-04 15:10:00,206.45,206.7,206.1,206.6,1685466,838807.05
2020-09-04 15:15:00,206.55,206.85,206.35,206.6,1704228,895845.4
2020-09-04 15:20:00,206.6,206.95,206.3,206.95,1377969,947923.55
2020-09-04 15:25:00,206.9,207.65,206.75,207.5,928090,979648.15
2020-09-07 09:15:00,207.7,208.95,206.35,208.55,2251992,1076647.3
2020-09-07 09:20:00,208.55,209.0,207.55,207.55,1148219,1118907.65
2020-09-07 09:25:00,207.7,207.8,207.0,207.15,1192414,1157424.45
2020-09-07 09:30:00,207.2,207.3,206.7,207.0,756626,1157342.55
2020-09-07 09:35:00,206.9,207.35,206.4,207.1,857653,1177549.3
2020-09-07 09:40:00,207.1,207.1,205.4,205.85,1042376,1198815.8
2020-09-07 09:45:00,205.75,207.8,205.65,207.6,1186760,1241533.9
2020-09-07 09:50:00,207.6,208.45,207.5,208.25,1256733,1268875.1
2020-09-07 09:55:00,208.3,208.4,207.65,207.8,613738,1266219.5
2020-09-07 10:00:00,207.9,207.9,206.95,207.15,655467,1260559.35
2020-09-07 10:05:00,207.1,207.85,207.05,207.75,303419,1206797.4
2020-09-07 10:10:00,207.85,207.9,207.55,207.85,318830,1159780.05
2020-09-07 10:15:00,207.95,208.2,207.45,207.6,512255,1145591.9
2020-09-07 10:20:00,207.55,207.7,207.2,207.7,308592,1130711.9
2020-09-07 10:25:00,207.65,207.7,207.3,207.45,293470,1023672.3
2020-09-07 10:30:00,207.4,207.9,207.25,207.75,259376,932683.65
2020-09-07 10:35:00,207.7,207.8,207.4,207.5,156228,856221.75
2020-09-07 10:40:00,207.6,207.7,207.3,207.4,144847,778252.7
2020-09-07 10:45:00,207.45,207.6,206.7,207.05,621546,740431.55
2020-09-07 10:50:00,207.0,207.2,206.75,206.8,238317,705942.9
2020-09-07 10:55:00,206.8,207.2,206.75,206.95,226685,604677.55
2020-09-07 11:00:00,207.05,207.3,206.7,207.2,337427,564137.95
2020-09-07 11:05:00,207.2,207.6,207.2,207.5,366048,522819.65
2020-09-07 11:10:00,207.5,207.9,207.35,207.5,446292,507302.95
2020-09-07 11:15:00,207.55,208.0,207.55,207.95,330895,480965.05
2020-09-07 11:20:00,208.0,208.0,207.55,207.85,285615,443127.0
2020-09-07 11:25:00,207.85,207.85,207.25,207.4,186379,393107.95
2020-09-07 11:30:00,207.3,208.0,207.25,207.85,253409,342941.75
2020-09-07 11:35:00,207.9,207.95,207.55,207.65,171410,320825.35
2020-09-07 11:40:00,207.6,207.9,207.4,207.85,189412,297522.6
2020-09-07 11:45:00,207.85,207.9,207.6,207.6,146808,289692.05
2020-09-07 11:50:00,207.6,207.7,207.15,207.15,431536,295327.35
2020-09-07 11:55:00,207.05,207.4,207.05,207.3,215190,280474.1
2020-09-07 12:00:00,207.3,207.4,207.1,207.2,172505,273669.75
2020-09-07 12:05:00,207.15,207.2,206.8,206.85,363657,277179.1
2020-09-07 12:10:00,206.9,207.2,206.8,207.1,215207,274970.65
2020-09-07 12:15:00,207.2,207.45,207.1,207.15,152451,274781.8
2020-09-07 12:20:00,207.15,207.2,206.8,207.0,204609,277769.9
2020-09-07 12:25:00,206.95,207.25,206.95,207.15,176435,255514.35
2020-09-07 12:30:00,207.2,207.55,206.95,207.5,308306,259013.8
2020-09-07 12:35:00,207.45,207.9,207.4,207.6,252291,260294.1
2020-09-07 12:40:00,207.6,208.0,207.55,207.55,415137,264179.6
2020-09-07 12:45:00,207.5,207.6,207.1,207.5,195801,255667.25
2020-09-07 12:50:00,207.45,207.8,207.4,207.6,151416,240923.45
2020-09-07 12:55:00,207.65,207.95,207.55,207.6,169509,232854.15
2020-09-07 13:00:00,207.6,207.9,207.4,207.5,235884,230367.6
2020-09-07 13:05:00,207.45,207.7,207.4,207.65,119455,227021.4
2020-09-07 13:10:00,207.7,208.65,207.7,208.65,877425,258222.2
2020-09-07 13:15:00,208.6,208.8,208.0,208.1,646253,281964.35
2020-09-07 13:20:00,208.2,208.5,208.05,208.35,353100,290148.75
2020-09-07 13:25:00,208.35,208.35,207.85,208.2,282500,296933.35
2020-09-07 13:30:00,208.15,208.3,207.75,208.0,335472,292130.15
2020-09-07 13:35:00,207.95,208.25,207.8,208.05,140436,288392.45
2020-09-07 13:40:00,208.05,208.25,207.95,208.05,145704,287052.4
2020-09-07 13:45:00,208.0,208.35,207.9,208.0,253452,281542.15
2020-09-07 13:50:00,208.0,208.25,207.95,208.05,148488,278206.2
2020-09-07 13:55:00,208.0,208.5,208.0,208.4,302389,285703.1
2020-09-07 14:00:00,208.4,208.5,208.05,208.05,183330,284639.15
2020-09-07 14:05:00,208.1,208.75,207.95,208.65,302947,290964.75
2020-09-07 14:10:00,208.65,209.65,208.6,208.75,1335598,342329.35
2020-09-07 14:15:00,208.75,208.95,208.4,208.75,277265,343578.05
2020-09-07 14:20:00,208.7,208.75,208.5,208.65,244468,335044.6
2020-09-07 14:25:00,208.6,208.65,208.2,208.25,321071,341308.1
2020-09-07 14:30:00,208.2,208.2,206.85,206.95,1417211,404597.85
2020-09-07 14:35:00,206.95,207.15,206.25,206.8,1016620,446953.4
2020-09-07 14:40:00,206.75,207.1,206.5,206.75,443513,457334.85
2020-09-07 14:45:00,206.7,207.3,206.6,206.9,449820,473853.1
2020-09-07 14:50:00,206.9,207.25,206.7,207.25,335762,446769.95
2020-09-07 14:55:00,207.25,207.45,206.9,207.0,337937,431354.15
2020-09-07 15:00:00,207.15,208.1,207.15,208.0,779580,452678.15
2020-09-07 15:05:00,208.05,208.1,207.3,207.6,877336,482419.95
2020-09-07 15:10:00,207.6,208.0,207.5,207.9,847082,508000.45
2020-09-07 15:15:00,207.95,208.5,207.95,208.4,998164,550886.85
2020-09-07 15:20:00,208.3,208.45,207.75,208.15,687977,578000.5
2020-09-07 15:25:00,208.2,208.25,207.95,208.25,410504,585853.1
2020-09-08 09:15:00,208.0,208.25,206.5,206.85,1629113,659884.35
2020-09-08 09:20:00,206.9,208.2,206.85,208.0,802839,684906.85
2020-09-08 09:25:00,207.95,208.0,207.1,207.3,601180,705799.35
2020-09-08 09:30:00,207.25,207.4,206.8,206.8,685107,724907.35
2020-09-08 09:35:00,206.8,207.15,206.6,206.75,710451,693650.0
2020-09-08 09:40:00,206.8,207.25,206.7,207.0,460494,702811.45
2020-09-08 09:45:00,207.1,207.2,206.75,207.0,482401,714708.1
2020-09-08 09:50:00,206.9,207.2,206.85,207.05,210315,709170.3
2020-09-08 09:55:00,206.95,207.05,206.3,206.6,571323,666875.9
2020-09-08 10:00:00,206.6,206.8,206.35,206.75,382039,635146.85
2020-09-08 10:05:00,206.7,207.4,206.7,207.1,494217,637682.05
2020-09-08 10:10:00,207.0,207.1,206.85,207.0,229395,626660.8
2020-09-08 10:15:00,206.9,207.05,206.6,206.75,249543,622349.85
2020-09-08 10:20:00,206.85,207.15,206.65,207.15,397561,625331.05
2020-09-08 10:25:00,207.1,207.85,207.1,207.55,789819,625843.0
2020-09-08 10:30:00,207.55,208.5,207.45,207.95,1115055,637728.95
2020-09-08 10:35:00,207.95,208.35,207.8,208.2,646520,627700.85
2020-09-08 10:40:00,208.2,208.3,207.9,208.15,431085,599346.9
2020-09-08 10:45:00,208.1,208.35,207.8,208.1,516106,590753.35
2020-09-08 10:50:00,208.1,208.1,207.55,207.85,410640,590760.15
2020-09-08 10:55:00,207.85,207.95,207.55,207.65,380118,528310.4
2020-09-08 11:00:00,207.6,207.65,207.2,207.4,509104,513623.65
2020-09-08 11:05:00,207.45,207.55,207.0,207.55,368717,502000.5
2020-09-08 11:10:00,207.5,207.65,207.3,207.4,287040,482097.15
2020-09-08 11:15:00,207.45,207.55,207.05,207.2,248436,458996.4
2020-09-08 11:20:00,207.15,207.6,207.05,207.3,186672,445305.3
2020-09-08 11:25:00,207.4,207.4,206.8,207.25,573416,449856.05
2020-09-08 11:30:00,207.2,207.5,207.15,207.45,215891,450134.85
2020-09-08 11:35:00,207.4,207.6,207.35,207.5,167325,429934.95
2020-09-08 11:40:00,207.5,207.5,207.35,207.4,108529,416259.45
2020-09-08 11:45:00,207.5,207.55,207.3,207.45,158399,399468.55
2020-09-08 11:50:00,207.45,207.6,207.35,207.5,111490,393573.3
2020-09-08 11:55:00,207.5,207.5,207.35,207.4,149899,388591.1
2020-09-08 12:00:00,207.45,207.5,206.9,207.0,343060,385866.05
2020-09-08 12:05:00,207.05,207.25,206.95,207.15,243621,358556.15
2020-09-08 12:10:00,207.0,207.25,206.85,207.25,230064,314306.6
2020-09-08 12:15:00,207.25,207.35,207.15,207.25,115608,287761.0
2020-09-08 12:20:00,207.25,207.6,207.2,207.45,204015,276407.5
2020-09-08 12:25:00,207.35,207.7,207.3,207.6,271157,264160.05
2020-09-08 12:30:00,207.55,207.9,207.5,207.6,301500,258703.05
2020-09-08 12:35:00,207.6,207.85,207.45,207.5,271249,253259.6
2020-09-08 12:40:00,207.45,207.8,207.45,207.8,138069,234707.85
2020-09-08 12:45:00,207.8,208.1,207.7,207.95,741445,253344.25
2020-09-08 12:50:00,207.95,207.95,207.7,207.85,155909,246787.7
2020-09-08 12:55:00,207.85,207.9,207.55,207.6,216230,245177.4
2020-09-08 13:00:00,207.6,207.65,207.3,207.6,273264,249507.0
2020-09-08 13:05:00,207.6,207.7,207.45,207.5,159845,228828.45
2020-09-08 13:10:00,207.5,207.65,207.3,207.5,249315,230499.65
2020-09-08 13:15:00,207.55,207.85,207.4,207.85,141019,229184.35
2020-09-08 13:20:00,207.75,208.0,207.75,207.8,268091,237162.45
2020-09-08 13:25:00,207.8,208.1,207.75,208.0,259446,242214.8
2020-09-08 13:30:00,208.05,208.1,207.55,207.75,250563,249168.45
2020-09-08 13:35:00,207.75,207.85,207.2,207.4,242701,253808.55
2020-09-08 13:40:00,207.45,207.55,207.2,207.25,268504,250080.75
2020-09-08 13:45:00,207.25,207.25,206.85,207.1,694446,272622.0
2020-09-08 13:50:00,207.0,207.2,206.8,207.05,335375,277887.55
2020-09-08 13:55:00,207.0,207.45,206.95,207.35,264311,285322.7
2020-09-08 14:00:00,207.35,207.45,207.1,207.2,144009,282322.4
2020-09-08 14:05:00,207.2,207.35,206.95,207.2,245573,281043.2
2020-09-08 14:10:00,207.15,207.55,207.0,207.4,276516,279794.0
2020-09-08 14:15:00,207.35,207.4,206.95,207.05,272769,279870.0
2020-09-08 14:20:00,207.05,207.05,205.95,206.2,1587597,352346.4
2020-09-08 14:25:00,206.05,206.4,206.05,206.2,324197,331484.0
2020-09-08 14:30:00,206.15,206.25,204.6,205.3,1599998,403688.45
2020-09-08 14:35:00,205.25,205.55,205.1,205.45,531716,419462.75
2020-09-08 14:40:00,205.45,205.6,205.05,205.25,451702,428384.65
2020-09-08 14:45:00,205.2,205.5,204.9,204.95,483809,444582.85
2020-09-08 14:50:00,204.95,205.1,204.55,204.75,488982,456566.2
2020-09-08 14:55:00,204.7,205.15,204.5,204.9,476217,473326.1
2020-09-08 15:00:00,204.85,205.05,203.75,204.3,894166,504629.85
2020-09-08 15:05:00,204.2,204.85,204.15,204.45,698783,526596.7
2020-09-08 15:10:00,204.5,204.8,204.2,204.4,827507,555443.9
2020-09-08 15:15:00,204.3,204.65,203.9,204.2,995627,593090.2
2020-09-08 15:20:00,204.05,204.2,203.05,203.15,1231555,641242.75
2020-09-08 15:25:00,203.15,203.3,202.9,203.25,621823,637611.6
2020-09-09 09:15:00,201.25,201.4,198.7,199.5,3569981,799341.9
2020-09-09 09:20:00,199.4,199.6,199.0,199.45,1762355,874244.1
2020-09-09 09:25:00,199.5,199.5,198.55,199.1,1713384,952712.85
2020-09-09 09:30:00,199.15,199.4,198.65,199.35,985780,989723.2
2020-09-09 09:35:00,199.35,199.4,199.0,199.25,839681,1017881.45
2020-09-09 09:40:00,199.3,199.5,197.6,197.95,2559647,1132225.35
2020-09-09 09:45:00,198.0,198.4,197.75,197.95,1442625,1124976.75
2020-09-09 09:50:00,197.85,197.95,196.8,197.1,1751978,1196365.8
2020-09-09 09:55:00,197.1,197.1,196.5,196.65,1111660,1171948.9
2020-09-09 10:00:00,196.65,197.3,196.6,196.95,940721,1192399.15
2020-09-09 10:05:00,196.9,197.25,196.7,197.2,792703,1209449.2
2020-09-09 10:10:00,197.15,197.9,197.15,197.55,967810,1233649.25
2020-09-09 10:15:00,197.55,197.7,197.15,197.3,558711,1237135.7
2020-09-09 10:20:00,197.3,197.5,196.55,196.65,819387,1254294.2
2020-09-09 10:25:00,196.6,196.8,195.7,196.1,2273989,1323285.35
2020-09-09 10:30:00,196.15,196.65,196.0,196.55,664558,1321574.1
2020-09-09 10:35:00,196.55,196.95,196.5,196.8,514724,1305934.95
2020-09-09 10:40:00,196.8,197.15,196.65,197.1,504233,1281365.25
2020-09-09 10:45:00,197.1,197.1,196.8,196.95,328302,1236202.6
2020-09-09 10:50:00,196.9,197.0,196.5,196.65,413240,1225773.45
2020-09-09 10:55:00,196.65,197.4,196.6,197.25,582467,1076397.75
2020-09-09 11:00:00,197.25,197.25,196.6,196.8,442012,1010380.6
2020-09-09 11:05:00,196.85,197.0,196.7,196.85,285198,938971.3
2020-09-09 11:10:00,196.85,196.9,196.5,196.5,372322,908298.4
2020-09-09 11:15:00,196.5,196.65,196.3,196.65,467842,889706.45
2020-09-09 11:20:00,196.6,196.85,196.6,196.8,334411,778444.65
2020-09-09 11:25:00,196.8,196.9,196.25,196.25,599039,736265.35
2020-09-09 11:30:00,196.3,196.4,196.0,196.2,512479,674290.4
2020-09-09 11:35:00,196.2,196.3,195.4,195.65,1205597,678987.25
2020-09-09 11:40:00,195.65,195.8,195.5,195.55,515234,657712.9
2020-09-09 11:45:00,195.55,195.65,195.05,195.1,1100903,673122.9
2020-09-09 11:50:00,195.1,195.2,194.65,194.95,1522587,700861.75
2020-09-09 11:55:00,194.95,195.1,194.55,194.6,852577,715555.05
2020-09-09 12:00:00,194.7,194.75,194.1,194.4,1079691,728570.25
2020-09-09 12:05:00,194.35,194.85,194.3,194.7,574200,643580.8
2020-09-09 12:10:00,194.7,194.7,194.1,194.3,783317,649518.75
2020-09-09 12:15:00,194.3,194.7,194.25,194.65,721738,659869.45
2020-09-09 12:20:00,194.7,194.85,194.15,194.7,793032,674309.4
2020-09-09 12:25:00,194.7,194.7,194.25,194.45,410307,678409.65
2020-09-09 12:30:00,194.5,194.95,194.45,194.8,545802,685037.75
2020-09-09 12:35:00,194.8,194.85,194.6,194.8,362872,674058.0
2020-09-09 12:40:00,194.8,195.0,194.7,195.0,508275,677371.15
2020-09-09 12:45:00,194.95,195.15,194.85,195.15,544070,690314.75
2020-09-09 12:50:00,195.1,195.15,194.6,194.7,505515,696974.4
2020-09-09 12:55:00,194.7,194.7,193.55,193.7,1728100,759987.3
2020-09-09 13:00:00,193.75,193.75,192.85,193.65,2040608,845297.15
2020-09-09 13:05:00,193.6,193.75,193.2,193.45,572114,843950.9
2020-09-09 13:10:00,193.55,193.95,193.45,193.95,601820,848417.95
2020-09-09 13:15:00,193.95,193.95,193.55,193.6,422878,809282.0
2020-09-09 13:20:00,193.65,194.2,193.65,194.1,626246,814832.6
2020-09-09 13:25:00,194.1,194.35,193.65,193.75,712686,795421.75
2020-09-09 13:30:00,193.65,194.1,193.6,194.1,476027,743093.75
2020-09-09 13:35:00,194.1,194.4,193.8,193.95,1009029,750916.35
2020-09-09 13:40:00,193.95,194.1,193.35,193.35,1297729,761818.25
2020-09-09 13:45:00,193.35,193.75,193.2,193.75,709357,768576.1
2020-09-09 13:50:00,193.7,194.15,193.65,194.1,659627,762391.6
2020-09-09 13:55:00,194.0,194.15,193.65,193.8,640012,758305.3
2020-09-09 14:00:00,193.8,194.05,193.75,194.0,458674,741587.4
2020-09-09 14:05:00,193.95,194.3,193.9,194.05,789456,760544.85
2020-09-09 14:10:00,194.05,194.05,193.2,193.4,1248513,795680.4
2020-09-09 14:15:00,193.4,193.4,192.5,193.2,2009309,878002.25
2020-09-09 14:20:00,193.2,193.75,192.95,193.5,870280,896102.5
2020-09-09 14:25:00,193.45,193.65,193.15,193.3,627383,900268.15
2020-09-09 14:30:00,193.2,193.75,192.9,193.75,804819,915233.35
2020-09-09 14:35:00,193.7,193.95,193.45,193.8,620707,859863.7
2020-09-09 14:40:00,193.75,194.2,193.65,194.1,831797,799423.15
2020-09-09 14:45:00,194.1,194.15,193.55,193.9,649005,803267.7
2020-09-09 14:50:00,193.9,193.95,193.75,193.95,544583,800405.85
2020-09-09 14:55:00,193.85,193.95,193.7,193.8,569120,807717.95
2020-09-09 15:00:00,193.75,193.95,193.35,193.5,1118122,832311.75
2020-09-09 15:05:00,193.5,194.2,193.45,194.2,1405253,866940.1
2020-09-09 15:10:00,194.2,194.7,194.1,194.6,2187787,952528.1
2020-09-09 15:15:00,194.6,196.0,194.6,195.9,2921263,1048139.8
2020-09-09 15:20:00,195.9,196.0,195.05,195.5,2030304,1084768.55
2020-09-09 15:25:00,195.5,195.75,195.15,195.75,1232420,1110921.7
2020-09-10 09:15:00,197.75,198.55,197.0,198.3,4181420,1287011.35
2020-09-10 09:20:00,198.3,199.4,198.3,199.3,2388488,1374435.15
2020-09-10 09:25:00,199.25,199.6,198.8,199.0,1628144,1432908.65
2020-09-10 09:30:00,199.0,199.15,198.5,198.8,1051270,1445999.35
2020-09-10 09:35:00,198.75,198.95,198.4,198.5,780532,1422600.3
2020-09-10 09:40:00,198.5,198.6,198.15,198.25,668310,1355550.35
2020-09-10 09:45:00,198.2,198.25,197.7,197.9,1051206,1364596.65
2020-09-10 09:50:00,197.95,198.3,197.8,198.2,560371,1361246.05
2020-09-10 09:55:00,198.2,198.2,197.35,197.45,783571,1360183.65
2020-09-10 10:00:00,197.45,198.0,197.15,197.4,627335,1360515.05
2020-09-10 10:05:00,197.3,197.85,197.3,197.4,329375,1335393.95
2020-09-10 10:10:00,197.4,197.75,197.3,197.65,325254,1319206.4
2020-09-10 10:15:00,197.65,198.7,197.6,198.6,805964,1332275.45
2020-09-10 10:20:00,198.5,198.6,198.2,198.35,603718,1334005.35
2020-09-10 10:25:00,198.3,198.4,198.2,198.25,270907,1291644.6
2020-09-10 10:30:00,198.25,198.75,198.25,198.5,445567,1243660.3
2020-09-10 10:35:00,198.5,199.2,198.35,198.85,670914,1167816.65
2020-09-10 10:40:00,198.9,199.4,198.75,199.35,600921,1051799.55
2020-09-10 10:45:00,199.35,201.0,199.3,200.2,3194571,1110012.9
2020-09-10 10:50:00,200.2,200.95,200.2,200.8,1069109,1101847.35
2020-09-10 10:55:00,200.8,201.0,200.6,200.65,1020914,943822.05
2020-09-10 11:00:00,200.65,200.7,199.7,199.7,1134641,881129.7
2020-09-10 11:05:00,199.7,200.5,199.7,200.3,606983,830071.65
2020-09-10 11:10:00,200.3,200.65,199.6,199.65,777417,816379.0
2020-09-10 11:15:00,199.65,200.1,199.6,199.95,703959,812550.35
2020-09-10 11:20:00,199.85,200.0,199.5,199.6,431085,800689.1
2020-09-10 11:25:00,199.55,200.1,199.55,199.9,539780,775117.8
2020-09-10 11:30:00,199.8,200.25,199.65,200.2,392842,766741.35
2020-09-10 11:35:00,200.2,201.45,200.1,200.9,1717999,813462.75
2020-09-10 11:40:00,200.9,201.25,200.6,201.0,1101261,837159.05
2020-09-10 11:45:00,201.0,201.2,200.75,201.05,632544,852317.5
2020-09-10 11:50:00,201.05,201.45,200.95,201.3,771517,874630.65
2020-09-10 11:55:00,201.25,201.35,200.5,200.5,634902,866077.55
2020-09-10 12:00:00,200.55,200.8,200.05,200.1,680700,869926.65
2020-09-10 12:05:00,200.15,200.9,200.05,200.8,452628,879012.7
2020-09-10 12:10:00,200.75,200.9,200.3,200.35,391374,876303.05
2020-09-10 12:15:00,200.3,200.5,200.25,200.45,249099,855212.3
2020-09-10 12:20:00,200.35,200.45,200.0,200.15,458367,848084.6
2020-09-10 12:25:00,200.05,200.2,199.8,199.8,501946,713453.35
2020-09-10 12:30:00,199.8,199.85,199.15,199.4,1036278,711811.8
2020-09-10 12:35:00,199.4,199.7,199.25,199.65,479900,684761.1
2020-09-10 12:40:00,199.65,200.0,199.5,199.5,565068,656282.45
2020-09-10 12:45:00,199.55,199.55,198.9,199.4,839592,667912.9
2020-09-10 12:50:00,199.35,199.35,198.5,198.55,857619,671923.0
2020-09-10 12:55:00,198.5,198.55,197.7,197.85,1623428,717896.45
2020-09-10 13:00:00,197.85,198.15,197.35,197.9,1295833,761133.85
2020-09-10 13:05:00,197.85,198.65,197.65,198.2,1026343,785462.0
2020-09-10 13:10:00,198.2,198.25,197.65,197.8,558722,793756.0
2020-09-10 13:15:00,197.8,197.8,195.85,196.5,3295175,872614.8
2020-09-10 13:20:00,196.5,196.65,195.7,195.9,1224046,878754.05
2020-09-10 13:25:00,195.95,196.05,195.2,196.05,1431495,918701.6
2020-09-10 13:30:00,196.05,197.1,195.95,197.1,1351801,947715.8
2020-09-10 13:35:00,197.1,197.5,196.6,196.7,859812,958961.3
2020-09-10 13:40:00,196.7,196.85,196.2,196.25,727999,961326.25
2020-09-10 13:45:00,196.3,196.7,196.15,196.4,419671,959678.4
2020-09-10 13:50:00,196.4,196.45,195.75,195.95,727660,976492.7
2020-09-10 13:55:00,196.0,196.35,195.65,196.1,531357,990605.6
2020-09-10 14:00:00,196.05,196.7,196.05,196.6,539756,994675.05
2020-09-10 14:05:00,196.65,197.0,196.5,196.7,436561,991405.8
2020-09-10 14:10:00,196.7,196.7,196.0,196.0,361636,957673.7
2020-09-10 14:15:00,196.05,196.65,195.95,196.65,541423,960749.85
2020-09-10 14:20:00,196.65,197.0,196.65,196.9,486519,956822.4
2020-09-10 14:25:00,196.85,197.5,196.75,197.35,750985,952392.05
2020-09-10 14:30:00,197.3,198.35,197.3,197.95,1400989,979560.55
2020-09-10 14:35:00,197.95,197.95,197.3,197.6,739068,935342.55
2020-09-10 14:40:00,197.55,198.0,197.5,197.7,330878,887094.8
2020-09-10 14:45:00,197.65,197.8,196.8,197.1,785353,875045.3
2020-09-10 14:50:00,197.2,197.4,196.95,197.2,429102,868564.3
2020-09-10 14:55:00,197.3,197.85,197.25,197.5,421540,724882.55
2020-09-10 15:00:00,197.5,197.85,197.25,197.4,661104,696735.45
2020-09-10 15:05:00,197.4,198.4,197.4,198.35,1030100,676665.7
2020-09-10 15:10:00,198.35,198.4,197.65,198.15,1283098,673230.55
2020-09-10 15:15:00,198.1,198.9,197.8,198.7,1278151,694147.5
2020-09-10 15:20:00,198.75,199.0,198.1,198.55,1453680,730431.55
2020-09-10 15:25:00,198.5,198.7,198.25,198.6,630291,740962.55
2020-09-11 09:15:00,198.6,200.4,197.2,200.3,2742977,841728.4
2020-09-11 09:20:00,200.15,201.0,199.75,200.9,2468831,938602.1
2020-09-11 09:25:00,200.95,200.95,200.4,200.75,1116771,967452.85
2020-09-11 09:30:00,200.8,201.0,200.05,200.3,986035,994926.55
2020-09-11 09:35:00,200.25,200.3,198.9,199.0,1463044,1049996.95
2020-09-11 09:40:00,199.0,199.2,198.35,199.2,1264235,1086137.55
2020-09-11 09:45:00,199.05,199.8,198.65,198.7,774926,1100557.9
2020-09-11 09:50:00,198.85,198.9,198.2,198.8,955353,1110776.3
2020-09-11 09:55:00,198.9,199.3,198.6,199.3,576568,1069555.25
2020-09-11 10:00:00,199.3,199.5,198.9,198.9,486047,1056904.2
2020-09-11 10:05:00,198.9,199.1,198.0,198.75,801726,1080446.6
2020-09-11 10:10:00,198.75,199.15,198.55,199.1,405266,1061442.25
2020-09-11 10:15:00,199.15,199.3,198.55,199.05,425437,1061259.0
2020-09-11 10:20:00,198.95,199.1,198.8,198.9,250805,1052722.25
2020-09-11 10:25:00,198.95,199.2,198.65,199.15,379416,1038637.85
2020-09-11 10:30:00,199.15,199.15,198.4,198.75,545182,1014391.95
2020-09-11 10:35:00,198.8,198.95,198.4,198.55,284869,964480.5
2020-09-11 10:40:00,198.6,199.1,198.6,198.9,240431,912594.5
2020-09-11 10:45:00,198.9,199.15,198.8,199.05,308827,855351.85
2020-09-11 10:50:00,199.05,199.45,198.8,199.3,373361,842505.35
2020-09-11 10:55:00,199.25,199.65,199.15,199.55,502975,730505.25
2020-09-11 11:00:00,199.55,199.8,198.85,198.9,503118,632219.6
2020-09-11 11:05:00,198.9,199.15,198.65,198.9,540835,603422.8
2020-09-11 11:10:00,198.9,199.35,198.75,199.35,232058,565723.95
2020-09-11 11:15:00,199.25,199.4,199.0,199.3,166123,500877.9
2020-09-11 11:20:00,199.25,199.45,199.05,199.2,225328,448932.55
2020-09-11 11:25:00,199.2,199.25,198.85,199.0,277788,424075.65
2020-09-11 11:30:00,198.95,199.1,198.75,199.05,345142,393565.1
2020-09-11 11:35:00,199.1,199.15,198.8,198.95,210502,375261.8
2020-09-11 11:40:00,198.95,199.25,198.9,199.15,486921,375305.5
2020-09-11 11:45:00,199.15,199.15,198.5,198.65,588477,364643.05
2020-09-11 11:50:00,198.5,198.9,198.4,198.75,348892,361824.35
2020-09-11 11:55:00,198.7,199.05,198.65,198.9,186454,349875.2
2020-09-11 12:00:00,198.9,199.05,198.75,198.8,127504,343710.15
2020-09-11 12:05:00,198.75,198.95,198.65,198.95,120224,330750.55
2020-09-11 12:10:00,198.95,199.1,198.9,198.95,267886,316885.75
2020-09-11 12:15:00,198.95,199.25,198.9,199.05,320283,318656.45
2020-09-11 12:20:00,199.1,199.1,198.9,199.0,143702,313820.0
2020-09-11 12:25:00,199.0,199.05,198.85,198.9,149614,305859.35
2020-09-11 12:30:00,199.0,199.0,198.7,198.9,229695,298676.05
2020-09-11 12:35:00,198.9,199.05,198.75,198.85,165149,281784.75
2020-09-11 12:40:00,198.85,199.1,198.8,199.05,137462,263501.95
2020-09-11 12:45:00,199.05,199.2,198.95,199.15,283870,250653.7
2020-09-11 12:50:00,199.2,199.4,199.1,199.2,247994,251450.5
2020-09-11 12:55:00,199.15,199.4,199.1,199.15,196649,252976.8
2020-09-11 13:00:00,199.1,199.2,198.85,198.9,314099,257415.35
2020-09-11 13:05:00,199.0,199.0,198.0,198.3,1018042,294428.05
2020-09-11 13:10:00,198.4,198.4,197.0,197.45,1683460,361343.95
2020-09-11 13:15:00,197.45,197.95,197.25,197.6,510665,376352.1
2020-09-11 13:20:00,197.6,198.05,197.5,197.95,477774,375894.75
2020-09-11 13:25:00,197.9,198.1,197.7,198.0,323897,362665.75
2020-09-11 13:30:00,197.95,198.4,197.7,197.8,421245,366283.4
2020-09-11 13:35:00,197.85,197.9,197.6,197.85,197780,366849.7
2020-09-11 13:40:00,197.8,198.2,197.8,198.0,235278,372238.4
2020-09-11 13:45:00,198.1,198.1,197.8,198.0,167250,374589.7
2020-09-11 13:50:00,198.0,198.05,197.7,197.7,184274,370409.1
2020-09-11 13:55:00,197.75,197.75,197.25,197.65,429787,375884.3
2020-09-11 14:00:00,197.7,197.9,197.65,197.9,212401,379319.25
