"time","open","high","low","close"
"1606988100","1378","1379.3","1376.4","1376.8"
"1606988400","1376.5","1376.9","1374.05","1376.4"
"1606988700","1376.1","1378.95","1375.75","1376.45"
"1606989000","1376","1379","1375","1377.5"
"1606989300","1377.35","1381","1377.15","1380.65"
"1607053500","1381.3","1388.15","1377.7","1386.5"
"1607053800","1385.95","1391.7","1385.35","1388.4"
"1607054100","1388.35","1389.45","1385.4","1386.35"
"1607054400","1386.55","1388.4","1386.05","1387.2"
"1607054700","1387.2","1387.45","1384.7","1386.2"
"1607055000","1386.4","1389.6","1385.75","1389.4"
"1607055300","1389.1","1394.95","1387","1394.95"
"1607055600","1395","1395","1392","1392.85"
"1607055900","1392.85","1393","1388.2","1391.15"
"1607056200","1391.2","1393","1389","1391"
"1607056500","1390.75","1391","1388.3","1389.95"
"1607056800","1390","1391.5","1389","1391.45"
"1607057100","1391.5","1393.55","1390.05","1390.75"
"1607057400","1391.5","1394","1390.95","1393.3"
"1607057700","1393.25","1399.5","1392.85","1399.45"
"1607058000","1399.45","1401.45","1397","1398.9"
"1607058300","1398.55","1399","1396.4","1397.7"
"1607058600","1398.35","1399","1393.95","1395.2"
"1607058900","1395.2","1396.05","1394","1396.05"
"1607059200","1396.2","1397.7","1392.5","1394.55"
"1607059500","1395","1396.35","1392.7","1393"
"1607059800","1392.95","1393.9","1390.55","1393.45"
"1607060100","1393.45","1396.5","1392.2","1395.45"
"1607060400","1395.45","1396","1391.2","1391.55"
"1607060700","1391.5","1393","1389.1","1390"
"1607061000","1390.3","1391.05","1388","1389"
"1607061300","1389.15","1390","1388.05","1389.7"
"1607061600","1389.75","1391.1","1389","1390.45"
"1607061900","1390.45","1391","1388","1388.45"
"1607062200","1388.45","1390.95","1388.2","1389.1"
"1607062500","1389.1","1390","1388","1388"
"1607062800","1388","1388.8","1387","1387.15"
"1607063100","1387.3","1387.95","1387","1387.05"
"1607063400","1387.05","1387.95","1386.7","1387"
"1607063700","1387.1","1387.1","1385","1385"
"1607064000","1385","1388","1385","1386"
"1607064300","1386","1387.25","1383","1383.75"
"1607064600","1383.75","1384.8","1383.1","1383.9"
"1607064900","1383.9","1385","1383","1384.4"
"1607065200","1384.3","1385.95","1383.5","1384.55"
"1607065500","1384.55","1386.7","1384.05","1385.3"
"1607065800","1385.3","1386.5","1385","1385.95"
"1607066100","1386","1386.15","1382.5","1383.2"
"1607066400","1383.2","1384","1382.6","1383.15"
"1607066700","1383.2","1383.9","1379.95","1381.3"
"1607067000","1381.3","1383.7","1380","1382.25"
"1607067300","1382.25","1385","1382.2","1384.8"
"1607067600","1384.55","1386.3","1382.8","1385.2"
"1607067900","1385.75","1385.75","1383.1","1385.5"
"1607068200","1385.3","1390.75","1385","1387.45"
"1607068500","1387.5","1388.5","1384","1384.55"
"1607068800","1384.55","1386.9","1382.1","1382.35"
"1607069100","1382.35","1383.05","1382","1382.15"
"1607069400","1382.15","1382.8","1380.2","1380.3"
"1607069700","1380.2","1382.3","1376.5","1377.5"
"1607070000","1377.55","1378.75","1375","1375.2"
"1607070300","1375.2","1379.1","1375.1","1377.15"
"1607070600","1377.35","1379.75","1377.2","1377.55"
"1607070900","1377.5","1378.2","1373.3","1375.75"
"1607071200","1375.75","1376","1374.4","1374.5"
"1607071500","1374.5","1377.95","1374.1","1376.25"
"1607071800","1376.25","1377.5","1375.3","1376.7"
"1607072100","1376.7","1381.45","1376.7","1381.1"
"1607072400","1381","1382.2","1378.25","1379.05"
"1607072700","1379.35","1380.9","1378.75","1379.55"
"1607073000","1379.6","1382.4","1379.2","1382.25"
"1607073300","1382.4","1385","1381.3","1384.55"
"1607073600","1384.95","1386.8","1383.05","1385.9"
"1607073900","1385.9","1388.9","1384.35","1388.05"
"1607074200","1389","1389","1383.4","1384.3"
"1607074500","1384.25","1384.95","1382.1","1383"
"1607074800","1383.25","1384","1380.8","1382.55"
"1607075100","1382.5","1384.95","1382.4","1383.75"
"1607075400","1384","1389.85","1384","1389.7"
"1607075700","1389.8","1391.85","1389.45","1390.15"
"1607312700","1377.95","1379.95","1360.65","1366.85"
"1607313000","1366.2","1369.2","1365.25","1365.35"
"1607313300","1365.25","1366.4","1361.5","1362.9"
"1607313600","1362.5","1366.95","1362.3","1365.3"
"1607313900","1365.5","1368.75","1364","1368.3"
"1607314200","1368.2","1370.7","1366.55","1367.45"
"1607314500","1367.45","1368.4","1365.2","1365.65"
"1607314800","1365.65","1367.75","1363.65","1367"
"1607315100","1367","1368.95","1363.5","1364.9"
"1607315400","1364.55","1366.8","1363","1364.95"
"1607315700","1364.75","1364.75","1361.4","1363"
"1607316000","1362.85","1363.75","1359.15","1359.95"
"1607316300","1360.1","1361.1","1358.1","1360.85"
"1607316600","1360.3","1365","1358.9","1364.4"
"1607316900","1364.7","1365.5","1363","1364.6"
"1607317200","1364.05","1367.4","1363.65","1366.3"
"1607317500","1366.25","1368","1365.5","1367.55"
"1607317800","1367.55","1368.4","1366","1366.4"
"1607318100","1366.45","1366.55","1363.6","1364"
"1607318400","1364","1366.9","1362.5","1366.1"
"1607318700","1366","1366.1","1363.1","1363.6"
"1607319000","1363.6","1364.1","1361.05","1361.75"
"1607319300","1361.7","1363.25","1360.7","1362.05"
"1607319600","1362","1362.4","1360.55","1361.75"
"1607319900","1361.75","1363.25","1361.65","1362.65"
"1607320200","1362.65","1363.5","1362","1362"
"1607320500","1361.95","1362.7","1360.3","1362.2"
"1607320800","1362.45","1362.55","1361.5","1362.4"
"1607321100","1361.85","1363.95","1361.4","1362"
"1607321400","1361.9","1363.5","1361.5","1363.4"
"1607321700","1363.2","1363.95","1362.1","1362.65"
"1607322000","1362.45","1363.2","1362","1363.15"
"1607322300","1363.15","1364","1362.05","1362.2"
"1607322600","1362.05","1362.2","1361.3","1361.8"
"1607322900","1361.75","1369.7","1361.75","1367.55"
"1607323200","1367.75","1370.3","1367.5","1370"
"1607323500","1370","1374","1370","1371.95"
"1607323800","1371.6","1371.6","1368.45","1371.15"
"1607324100","1371.1","1371.9","1369.7","1371.8"
"1607324400","1371.8","1373.5","1370.15","1373.2"
"1607324700","1373","1375.55","1371.6","1375.5"
"1607325000","1375","1378","1374.55","1376.7"
"1607325300","1376.45","1376.6","1374.5","1374.55"
"1607325600","1374.9","1374.95","1372.6","1374.9"
"1607325900","1374.9","1378.9","1374.45","1377.25"
"1607326200","1377.3","1377.3","1373.75","1373.75"
"1607326500","1373.6","1374.5","1372.5","1372.55"
"1607326800","1373.4","1374.55","1372.75","1373.4"
"1607327100","1373.4","1373.5","1372.55","1373.25"
"1607327400","1373.2","1376.65","1373.2","1375.55"
"1607327700","1375.1","1375.8","1374","1374.6"
"1607328000","1374.1","1374.7","1368.15","1370.7"
"1607328300","1370.7","1371","1367.15","1370"
"1607328600","1370","1371.85","1368.5","1369.15"
"1607328900","1369.25","1373.85","1368.5","1371.6"
"1607329200","1371.95","1372.7","1370.05","1372.6"
"1607329500","1372.8","1373","1370.05","1370.5"
"1607329800","1370.4","1370.7","1365.2","1368.05"
"1607330100","1367.9","1369.55","1367.85","1368.65"
"1607330400","1368.65","1370.75","1367.15","1369.55"
"1607330700","1369.5","1369.5","1368.15","1368.6"
"1607331000","1368.6","1371.95","1368.35","1371.55"
"1607331300","1371.55","1374.65","1371.15","1374.1"
"1607331600","1374.1","1374.1","1372.1","1373.45"
"1607331900","1373.45","1373.45","1369.55","1370.15"
"1607332200","1370.15","1371.5","1369.35","1369.95"
"1607332500","1369.9","1374.5","1369.5","1374"
"1607332800","1373.9","1373.95","1372.7","1373.45"
"1607333100","1373.5","1376.6","1373.1","1373.85"
"1607333400","1373.75","1374","1369.1","1369.65"
"1607333700","1369.5","1371.7","1368.7","1371.05"
"1607334000","1371.6","1372.45","1370.25","1371.35"
"1607334300","1371.25","1373","1371","1372.8"
"1607334600","1372.85","1375.3","1372.25","1372.95"
"1607334900","1372.95","1375.5","1372","1374.15"
"1607399100","1374.1","1376.8","1366.05","1372.05"
"1607399400","1371.95","1377.5","1370.7","1376.65"
"1607399700","1376.6","1380","1375.1","1377.7"
"1607400000","1377.45","1380.95","1375.95","1376.55"
"1607400300","1374.65","1374.7","1365.15","1374.5"
"1607400600","1374","1376.9","1374","1374.8"
"1607400900","1374.5","1375.85","1372","1373.75"
"1607401200","1373.35","1375.85","1372.6","1375.25"
"1607401500","1375.25","1377.65","1373.7","1377.65"
"1607401800","1377.55","1378.85","1374.05","1375.55"
"1607402100","1375.4","1376.6","1370","1372.25"
"1607402400","1371.95","1373.9","1371.05","1373.5"
"1607402700","1373.35","1375.5","1372.3","1374.15"
"1607403000","1374.25","1375.5","1373.1","1374.65"
"1607403300","1374.65","1376","1373.45","1374.4"
"1607403600","1374.4","1375.8","1373.15","1375.6"
"1607403900","1375.15","1376.9","1374.3","1375.55"
"1607404200","1375.55","1376","1374.3","1374.5"
"1607404500","1374.65","1375.65","1374.5","1375.35"
"1607404800","1375.15","1376.5","1374.3","1374.4"
"1607405100","1374.95","1375","1373.3","1374.05"
"1607405400","1374","1375.5","1373.55","1375"
"1607405700","1375","1376.8","1374.3","1375.4"
"1607406000","1375.4","1378.5","1375.3","1377.75"
"1607406300","1378.1","1378.75","1375.5","1375.8"
"1607406600","1376","1377","1374.55","1375.3"
"1607406900","1375.25","1377.7","1374.15","1376.45"
"1607407200","1376.35","1377","1374","1376.65"
"1607407500","1376.5","1377","1374.55","1375.75"
"1607407800","1375.75","1377.5","1375","1375.15"
"1607408100","1375.1","1376","1374.1","1375.1"
"1607408400","1375.1","1375.5","1374.25","1375"
"1607408700","1374.9","1375.25","1373.4","1374.75"
"1607409000","1374.75","1375.25","1374","1374.9"
"1607409300","1374.8","1374.8","1373.4","1374.45"
"1607409600","1374.4","1375","1373.7","1373.85"
"1607409900","1373.85","1374.15","1369.35","1371"
"1607410200","1371","1375","1370.75","1374.9"
"1607410500","1374.85","1378.55","1374.55","1377.25"
"1607410800","1377.25","1384.15","1377","1380.1"
"1607411100","1380.15","1383.4","1378.3","1382.2"
"1607411400","1382.5","1384.95","1381.25","1384.95"
"1607411700","1384.65","1386","1383.1","1384.3"
"1607412000","1384.5","1384.9","1382.05","1382.9"
"1607412300","1382.85","1384.65","1382.5","1383.25"
"1607412600","1383.3","1384.5","1380.5","1380.95"
"1607412900","1380.9","1381.5","1377.05","1378.05"
"1607413200","1378.05","1381.5","1376.85","1381"
"1607413500","1380.9","1382.65","1380.75","1381.75"
"1607413800","1381.75","1383.25","1381.3","1383.15"
"1607414100","1383.05","1384","1382.55","1383"
"1607414400","1383","1388","1380.5","1387.15"
"1607414700","1387","1388.8","1385.2","1386.25"
"1607415000","1386.3","1386.95","1385.3","1386"
"1607415300","1386.05","1387","1384.4","1384.85"
"1607415600","1384.85","1385.2","1383","1383.95"
"1607415900","1383.95","1386.2","1383.95","1384.35"
"1607416200","1384.35","1385.5","1381.5","1382.35"
"1607416500","1382.3","1383","1381.55","1382.25"
"1607416800","1382.45","1383.4","1380.2","1383.4"
"1607417100","1383.1","1385","1383.1","1383.85"
"1607417400","1383.8","1386.05","1383.8","1385"
"1607417700","1384.8","1385.55","1383.4","1384.8"
"1607418000","1385.05","1387.9","1383.3","1383.85"
"1607418300","1383.7","1385","1383","1383.8"
"1607418600","1383.8","1384.9","1383.15","1383.2"
"1607418900","1383.2","1384","1382","1382"
"1607419200","1382","1383.5","1381.2","1381.5"
"1607419500","1381.5","1382.9","1381.3","1381.65"
"1607419800","1381.7","1382.05","1380.1","1381.65"
"1607420100","1381.75","1382.75","1378","1378"
"1607420400","1378.05","1379.25","1374.9","1375"
"1607420700","1374.95","1375","1371.3","1373.5"
"1607421000","1373.65","1376.3","1373.1","1374"
"1607421300","1374.1","1374.95","1373","1374.9"
"1607485500","1379.65","1381.9","1375.05","1378.9"
"1607485800","1378.8","1379.25","1377.25","1377.5"
"1607486100","1377.4","1379","1377.3","1377.85"
"1607486400","1377.85","1378.95","1376.4","1377.45"
"1607486700","1377.45","1380.5","1377.45","1380.15"
"1607487000","1380.2","1384.95","1380.05","1384.5"
"1607487300","1384.9","1386.65","1383.1","1385.7"
"1607487600","1385.6","1387.75","1384.75","1386.25"
"1607487900","1386.65","1386.7","1385.2","1385.9"
"1607488200","1385.9","1386","1384.05","1385"
"1607488500","1385","1386","1384.5","1385"
"1607488800","1385","1389","1384.85","1387.95"
"1607489100","1387.95","1388.5","1385.5","1386.15"
"1607489400","1386.15","1388","1386.1","1386.4"
"1607489700","1386.5","1387.7","1386.05","1387.3"
"1607490000","1387.25","1390.25","1387.25","1388.65"
"1607490300","1388.85","1389.95","1388.25","1388.45"
"1607490600","1388.35","1389","1388.3","1388.5"
"1607490900","1388.35","1388.4","1387.15","1387.35"
"1607491200","1387.3","1389.3","1387.1","1388.9"
"1607491500","1389","1389","1388.05","1388.9"
"1607491800","1388.85","1392.35","1387.9","1392"
"1607492100","1391.75","1394.55","1391.6","1393.85"
"1607492400","1393.85","1394","1391.4","1392.2"
"1607492700","1392.15","1394","1391.7","1392.7"
"1607493000","1392.6","1393.75","1392.05","1393"
"1607493300","1393","1395.55","1393","1394.3"
"1607493600","1394.2","1394.35","1392.5","1392.75"
"1607493900","1392.95","1395.5","1392.45","1393.5"
"1607494200","1393.9","1393.95","1392.5","1393.1"
"1607494500","1393.05","1394","1392.65","1393.4"
"1607494800","1393.35","1396","1393.05","1394.55"
"1607495100","1394.45","1394.85","1393.1","1393.15"
"1607495400","1393.15","1393.55","1392.55","1393.3"
"1607495700","1392.85","1393.7","1392.05","1392.1"
"1607496000","1392.4","1394","1392.4","1393.25"
"1607496300","1393.25","1394","1392.6","1393.45"
"1607496600","1393","1395","1393","1394.5"
"1607496900","1394.6","1395","1393.1","1393.15"
"1607497200","1393.1","1394.75","1393.05","1394.5"
"1607497500","1394.6","1395","1392.55","1393.3"
"1607497800","1393.3","1394.8","1392.9","1393.95"
"1607498100","1393.95","1395.6","1393.95","1395"
"1607498400","1394.65","1394.9","1394","1394.4"
"1607498700","1395","1398","1394.3","1397.5"
"1607499000","1397.5","1398.7","1396.55","1397.5"
"1607499300","1397.4","1397.5","1396.05","1397"
"1607499600","1396.95","1399.3","1396.95","1398.6"
"1607499900","1398.6","1399.75","1398.55","1398.55"
"1607500200","1398.3","1398.5","1395.9","1398.45"
"1607500500","1398.45","1400","1398.1","1398.8"
"1607500800","1398.8","1401.95","1398.8","1401"
"1607501100","1401","1401.75","1399.5","1399.95"
"1607501400","1399.95","1400","1399.4","1399.95"
"1607501700","1399.95","1400.4","1399.25","1399.95"
"1607502000","1399.9","1400","1399.5","1399.9"
"1607502300","1399.95","1402","1399.8","1401.95"
"1607502600","1401.95","1405","1401.55","1404.9"
"1607502900","1404.9","1407.5","1404.25","1405.55"
"1607503200","1405.95","1407.5","1405.55","1406.55"
"1607503500","1406.3","1409.75","1406.05","1408.85"
"1607503800","1409.3","1410","1407.25","1408.1"
"1607504100","1408.3","1408.6","1406.2","1406.5"
"1607504400","1406.45","1408.4","1406","1406"
"1607504700","1406","1408","1405.75","1407.7"
"1607505000","1407.75","1407.75","1405.55","1406"
"1607505300","1406","1408","1405.85","1407.55"
"1607505600","1407.55","1407.55","1403.95","1404.95"
"1607505900","1404.95","1406.55","1404.8","1405.2"
"1607506200","1405.2","1406.5","1404.25","1405.8"
"1607506500","1405.7","1406","1405.05","1406"
"1607506800","1405.95","1408.75","1405.5","1407.25"
"1607507100","1407.3","1408","1405.3","1407.55"
"1607507400","1407.7","1410.05","1407.1","1408.75"
"1607507700","1408.8","1409.05","1407","1408.5"
"1607571900","1398.65","1402","1392.25","1394"
"1607572200","1394.05","1395.5","1390.65","1394.55"
"1607572500","1394.6","1394.65","1390.85","1391.15"
"1607572800","1391.2","1392","1390","1390.7"
"1607573100","1390.7","1390.95","1389.1","1390.25"
"1607573400","1390","1393.65","1390","1393.15"
"1607573700","1393","1393.95","1391.7","1391.7"
"1607574000","1391.95","1392","1390.3","1391.75"
"1607574300","1391.8","1394.7","1391.2","1393.85"
"1607574600","1393.95","1394.5","1392.7","1393.05"
"1607574900","1393","1393.55","1391.95","1393.2"
"1607575200","1393.25","1393.8","1393","1393.2"
"1607575500","1393","1393","1390.15","1390.2"
"1607575800","1390.3","1390.4","1388","1389.1"
"1607576100","1389.1","1389.1","1387","1387.8"
"1607576400","1387.7","1388.4","1385.7","1386.9"
"1607576700","1386.9","1387.35","1386.55","1386.65"
"1607577000","1386.65","1386.75","1386.05","1386.6"
"1607577300","1386.6","1386.6","1385.05","1385.45"
"1607577600","1385.5","1386","1384.1","1385.9"
"1607577900","1385.9","1387.65","1385.9","1387.2"
"1607578200","1387.1","1389.2","1387.1","1389.2"
"1607578500","1389.2","1391.1","1388.55","1390.1"
"1607578800","1390.1","1390.35","1389.05","1390.15"
"1607579100","1390.15","1390.6","1386.8","1387.5"
"1607579400","1387.45","1387.6","1386.3","1387.35"
"1607579700","1387.15","1387.3","1386","1386.2"
"1607580000","1386.05","1386.75","1384.8","1385.8"
"1607580300","1385.8","1385.8","1384.65","1384.9"
"1607580600","1384.9","1385","1382.45","1383.85"
"1607580900","1383.8","1383.9","1382.5","1382.55"
"1607581200","1382.65","1382.65","1380.7","1382.4"
"1607581500","1382.05","1383.75","1381.65","1383.45"
"1607581800","1383.4","1383.6","1382.25","1382.8"
"1607582100","1382.7","1383.2","1381.5","1382"
"1607582400","1382","1383","1381.5","1382.1"
"1607582700","1381.45","1381.75","1379.3","1379.8"
"1607583000","1379.8","1380.45","1378.1","1379.5"
"1607583300","1379.55","1380","1379.45","1379.75"
"1607583600","1379.75","1381.4","1378.65","1381.15"
"1607583900","1381.05","1383.5","1380.35","1383.2"
"1607584200","1383.2","1383.2","1381.15","1381.85"
"1607584500","1381.85","1382.5","1380","1382.3"
"1607584800","1382.1","1382.65","1381.2","1382.6"
"1607585100","1382.55","1382.9","1381.35","1381.8"
"1607585400","1381.75","1383.75","1381.75","1383.55"
"1607585700","1383.5","1383.55","1380","1380.2"
"1607586000","1380","1382.15","1380","1381.75"
"1607586300","1381.75","1383.5","1381.3","1382.4"
"1607586600","1382.4","1385.35","1382.4","1384.75"
"1607586900","1384.75","1384.75","1383.1","1384"
"1607587200","1384.15","1384.4","1375.75","1375.95"
"1607587500","1376","1379.45","1376","1378.6"
"1607587800","1378.6","1379.25","1376.2","1378.6"
"1607588100","1378.6","1379.05","1376.35","1377.8"
"1607588400","1377.8","1379.35","1377.05","1379"
"1607588700","1378.7","1379","1377.75","1378.45"
"1607589000","1378.45","1379.95","1378.35","1379.35"
"1607589300","1379.9","1380","1378.1","1378.9"
"1607589600","1379","1380","1377.55","1380"
"1607589900","1380","1380.95","1379.45","1380.2"
"1607590200","1380.3","1381.5","1379","1380.8"
"1607590500","1380.8","1383.1","1380.4","1382.65"
"1607590800","1382.1","1383.3","1381","1382.7"
"1607591100","1382.95","1385.45","1382.15","1385"
"1607591400","1385.3","1386.8","1384.7","1385.3"
"1607591700","1385.35","1386.5","1382.55","1386.5"
"1607592000","1386.4","1388.65","1385.1","1387.5"
"1607592300","1387.45","1387.5","1385.2","1385.55"
"1607592600","1385.9","1387.9","1385.9","1386.35"
"1607592900","1386.3","1388.85","1386.2","1386.45"
"1607593200","1386.4","1386.4","1384.25","1385.25"
"1607593500","1385.2","1387.75","1385.15","1386.5"
"1607593800","1386.5","1386.8","1384.15","1384.15"
"1607594100","1384.15","1387.9","1383.5","1387.5"
"1607658300","1391.1","1395","1385.4","1388.2"
"1607658600","1387.9","1390.4","1387.15","1388.1"
"1607658900","1388.1","1390.35","1386.6","1389"
"1607659200","1389","1392","1388.45","1389.5"
"1607659500","1389.5","1390","1387.75","1389"
"1607659800","1389","1389.55","1388.55","1388.7"
"1607660100","1388.7","1388.9","1387.25","1388.15"
"1607660400","1387.85","1388.55","1387.85","1388"
"1607660700","1387.95","1389","1386.5","1388.75"
"1607661000","1388.8","1390","1387.4","1388.55"
"1607661300","1388.6","1388.75","1384.15","1386"
"1607661600","1385.95","1386","1384.55","1384.95"
"1607661900","1384.55","1388","1384.2","1387.85"
"1607662200","1387.85","1388.95","1386","1386.5"
"1607662500","1386.45","1388.1","1386.05","1387.55"
"1607662800","1387.55","1388.05","1385","1385.9"
"1607663100","1385.95","1387","1384.9","1385"
"1607663400","1385","1385.5","1382.15","1384.65"
"1607663700","1384.6","1384.65","1383","1383"
"1607664000","1383","1384.55","1382.5","1382.5"
"1607664300","1382.85","1382.85","1380.15","1381.85"
"1607664600","1381.6","1384.15","1381.6","1382.25"
"1607664900","1382.4","1383.6","1381","1381.5"
"1607665200","1381.5","1381.8","1379","1381"
"1607665500","1380.85","1381.3","1379.65","1380"
"1607665800","1380.05","1380.05","1378","1379"
"1607666100","1379.05","1379.7","1375","1377.05"
"1607666400","1377.4","1379","1375.35","1378.95"
"1607666700","1378.75","1378.8","1376.75","1377.05"
"1607667000","1377.05","1378.5","1375","1378"
"1607667300","1377.9","1379","1377.15","1377.8"
"1607667600","1377.8","1381.75","1377.75","1380.15"
"1607667900","1379.9","1380.6","1378.3","1380"
"1607668200","1379.65","1380.7","1377.5","1377.85"
"1607668500","1377.9","1379.7","1377","1379.25"
"1607668800","1379.2","1380","1377.6","1378.55"
"1607669100","1378.6","1381","1378.3","1379.6"
"1607669400","1379.6","1382","1378.9","1382"
"1607669700","1382","1383","1381.2","1382.95"
"1607670000","1382.8","1385.5","1382.75","1383.95"
"1607670300","1383.95","1384","1381.35","1382"
"1607670600","1381.8","1384.55","1381.8","1383.6"
"1607670900","1383.5","1384.75","1383.3","1384.1"
"1607671200","1384.1","1385","1381.5","1381.9"
"1607671500","1381.9","1382.7","1381.2","1381.6"
"1607671800","1381.6","1381.7","1379.3","1380.2"
"1607672100","1380.2","1382.1","1379.4","1379.5"
"1607672400","1379.5","1380.7","1379","1379.4"
"1607672700","1379.4","1380.7","1377.85","1379.1"
"1607673000","1379.1","1380.7","1379","1380.45"
"1607673300","1380.5","1381.25","1376.85","1379.05"
"1607673600","1379.15","1379.65","1376.65","1379.4"
"1607673900","1379.4","1381.5","1379.4","1380"
"1607674200","1380","1380.7","1379.5","1379.6"
"1607674500","1379.75","1380.45","1378.75","1378.85"
"1607674800","1379","1379.1","1377.15","1378.3"
"1607675100","1378.35","1378.6","1375","1376"
"1607675400","1375.9","1376","1373","1375.5"
"1607675700","1375.75","1378.3","1374.7","1378"
"1607676000","1378","1379.25","1375","1376.15"
"1607676300","1376.7","1377","1375","1375.5"
"1607676600","1375.2","1376.65","1374","1374.9"
"1607676900","1375","1377","1373.5","1376.55"
"1607677200","1376.8","1379.2","1376","1376"
"1607677500","1376","1378.5","1375.8","1377"
"1607677800","1377.35","1377.95","1375.65","1377.55"
"1607678100","1377.65","1379","1375.85","1378.6"
"1607678400","1378.7","1381","1377","1377.35"
"1607678700","1377.75","1379.8","1377.4","1378.6"
"1607679000","1378.6","1380.9","1378","1378"
"1607679300","1378","1380.2","1377.9","1379.7"
"1607679600","1379.75","1382.85","1378.9","1382.85"
"1607679900","1382.25","1385","1382.25","1384.2"
"1607680200","1384.05","1387.3","1383.05","1383.7"
"1607680500","1383.7","1384.9","1381.6","1382.95"
"1607917500","1382.9","1386.3","1380.95","1381.45"
"1607917800","1382.05","1388","1381.8","1383.95"
"1607918100","1383.95","1386.45","1383.95","1384.75"
"1607918400","1384.95","1385.7","1378","1379.4"
"1607918700","1379.55","1381","1377","1381"
"1607919000","1380.9","1382.45","1380.1","1380.75"
"1607919300","1380.7","1381","1378","1378.55"
"1607919600","1378.6","1380.55","1377.15","1378.8"
"1607919900","1378.55","1378.8","1376.55","1376.6"
"1607920200","1376.6","1379.35","1375.55","1378.1"
"1607920500","1378.1","1379.3","1377.25","1377.25"
"1607920800","1377.3","1381","1377","1380"
"1607921100","1379.75","1381","1378","1379.85"
"1607921400","1379.7","1386","1378.7","1384.8"
"1607921700","1384.7","1385.85","1382","1382.95"
"1607922000","1382.95","1383.25","1379.3","1379.85"
"1607922300","1379.85","1380","1378.05","1378.5"
"1607922600","1378.5","1380.05","1377.5","1377.55"
"1607922900","1377.4","1379","1377.2","1378.45"
"1607923200","1378.35","1378.65","1377.5","1378.3"
"1607923500","1378.3","1381.35","1377.5","1381.15"
"1607923800","1381.3","1381.3","1377","1377.9"
"1607924100","1377.95","1379.5","1377.5","1377.55"
"1607924400","1377.55","1378.5","1377.05","1377.85"
"1607924700","1377.85","1378.4","1376.25","1376.3"
"1607925000","1376.3","1377.35","1373.95","1376"
"1607925300","1376","1378.6","1375.8","1376.25"
"1607925600","1376.25","1379.85","1375.85","1379.5"
"1607925900","1379.95","1380.8","1377.75","1378.2"
"1607926200","1378.2","1378.9","1377.3","1377.6"
"1607926500","1377.6","1378.2","1375.75","1376.25"
"1607926800","1376.3","1378","1375.3","1377.8"
"1607927100","1377.95","1379.5","1376.25","1376.5"
"1607927400","1376.35","1377.5","1376.05","1377.05"
"1607927700","1377.05","1377.8","1376.1","1376.15"
"1607928000","1376.15","1377.1","1376.05","1376.85"
"1607928300","1376.85","1377.5","1376","1376"
"1607928600","1376","1377.55","1375.6","1377.55"
"1607928900","1377.55","1377.55","1375.55","1375.8"
"1607929200","1375.4","1376.6","1375","1375.75"
"1607929500","1375.8","1376.5","1371.75","1373.6"
"1607929800","1373.85","1374.2","1373","1373"
"1607930100","1373","1373.5","1372.1","1372.45"
"1607930400","1372.45","1373","1372.1","1372.65"
"1607930700","1372.6","1372.65","1368.6","1370.2"
"1607931000","1370.2","1371.9","1370","1370.6"
"1607931300","1370","1375.55","1370","1372.45"
"1607931600","1372.45","1376.5","1372.35","1375.15"
"1607931900","1375.3","1376.6","1373.5","1374.45"
"1607932200","1374","1374.35","1371.5","1372.05"
"1607932500","1372.45","1374","1372.05","1373.2"
"1607932800","1373.2","1373.45","1369.05","1371.9"
"1607933100","1372.1","1373","1370.5","1371.05"
"1607933400","1371.1","1373","1371.1","1372.15"
"1607933700","1372.15","1372.95","1370.25","1370.8"
"1607934000","1370.65","1371.35","1370.05","1370.15"
"1607934300","1370.55","1372.6","1370.15","1372.3"
"1607934600","1372","1374.65","1371.5","1373.5"
"1607934900","1373.95","1373.95","1372.15","1372.5"
"1607935200","1372.5","1374.5","1372.2","1373.5"
"1607935500","1373.55","1374","1372","1373.75"
"1607935800","1373.6","1375.8","1373.15","1373.9"
"1607936100","1374.4","1375","1373.3","1373.85"
"1607936400","1374","1375","1373.05","1373.65"
"1607936700","1373.65","1373.9","1372","1373"
"1607937000","1372.7","1374","1372.6","1373.15"
"1607937300","1373.1","1373.5","1372.15","1373.05"
"1607937600","1373.2","1373.3","1371.15","1371.6"
"1607937900","1371.55","1373.45","1371.1","1372.45"
"1607938200","1372.9","1373.45","1370.6","1373.25"
"1607938500","1373.6","1375.2","1372.85","1374.25"
"1607938800","1374.5","1374.5","1372.6","1373.9"
"1607939100","1373.5","1374.8","1372.25","1372.25"
"1607939400","1372.75","1373.1","1369.6","1369.95"
"1607939700","1369.9","1370","1368","1369.4"
"1608003900","1377.95","1381.7","1366","1379.3"
"1608004200","1379.05","1385","1377.6","1381.25"
"1608004500","1381.8","1383","1381.25","1382.9"
"1608004800","1382.95","1382.95","1379.85","1381.2"
"1608005100","1381.25","1382.8","1380.75","1381.65"
"1608005400","1381.7","1383","1381.5","1381.9"
"1608005700","1382","1382.75","1380","1380"
"1608006000","1380.1","1380.5","1378.8","1378.8"
"1608006300","1378","1378.1","1376.2","1378"
"1608006600","1377.9","1381","1376.5","1376.5"
"1608006900","1376.5","1377.9","1375","1375.8"
"1608007200","1375.6","1375.75","1368.95","1372.15"
"1608007500","1372.05","1374.3","1371.35","1373.45"
"1608007800","1373.75","1375","1369.75","1371.05"
"1608008100","1371.05","1372.95","1371","1371.15"
