time,open,high,low,close,Volume,Volume MA
1598506800,2135.9,2138,2134,2135.25,140404,179042.3
1598507100,2135.35,2139.6,2135.3,2138.7,213559,172856.5
1598507400,2138.7,2138.7,2135.85,2137.55,87510,160097.9
1598507700,2137.55,2139,2135,2136.2,115375,158252.15
1598508000,2136.9,2138.4,2136.4,2137.5,61198,154083.05
1598508300,2137.5,2137.75,2131.2,2134.6,134878,155834.7
1598508600,2134.6,2134.9,2133,2134.8,60929,151810.85
1598508900,2134.6,2135,2131.25,2131.7,93624,148254.15
1598509200,2131.5,2133.85,2131.25,2133.8,60211,143553.25
1598509500,2133.75,2137.75,2133.5,2136,101753,143541.45
1598509800,2135.6,2137.3,2135.6,2137.15,72295,135495.1
1598510100,2137,2138.4,2136.5,2136.75,86037,134089.45
1598510400,2137.15,2137.85,2134.55,2135.35,82890,127835.45
1598510700,2135.4,2135.9,2133.75,2135.05,64445,126601.2
1598511000,2135.25,2137.1,2135.15,2137.05,73345,123179.9
1598511300,2137,2137.7,2135.3,2137.45,78938,122685.9
1598511600,2137.5,2137.5,2131.5,2132,112189,123660.4
1598511900,2131.55,2134.8,2131.5,2134.8,89957,121456.05
1598512200,2135,2135,2132.5,2133.65,44567,108315.85
1598512500,2134.3,2134.4,2132.5,2134.4,38442,90627.3
1598512800,2134,2134.5,2133,2134.4,53999,86307.05
1598513100,2134.5,2134.5,2133.05,2133.9,38469,77552.55
1598513400,2133.5,2135,2133.4,2134.9,44370,75395.55
1598513700,2135,2136.85,2133.9,2136,69384,73096
1598514000,2136.15,2137.2,2125.5,2125.7,224538,81263
1598514300,2126.1,2131.55,2122.35,2129.5,209599,84999.05
1598514600,2129.5,2132,2129.5,2130.8,83944,86149.8
1598514900,2130.4,2130.9,2126,2128,108735,86905.35
1598515200,2128,2128,2123,2125.3,194775,93633.55
1598515500,2125.2,2127,2124,2126.9,98384,93465.1
1598515800,2126.9,2127,2123.05,2124.25,95605,94630.6
1598516100,2123.9,2126.9,2123.6,2126,84925,94575
1598516400,2125.9,2127.05,2124.05,2127.05,85258,94693.4
1598516700,2126.6,2129.8,2126.25,2127.1,88544,95898.35
1598517000,2127.05,2131.6,2126.25,2131.6,90451,96753.65
1598517300,2131.6,2132.25,2125.1,2126,127065,99160
1598517600,2126.1,2129,2125.75,2129,79906,97545.85
1598517900,2129,2130,2128,2128.7,90973,97596.65
1598518200,2128.7,2129.9,2128.2,2128.3,56555,98196.05
1598518500,2128.3,2128.3,2124,2126,120718,102309.85
1598518800,2126.3,2126.3,2113,2121.7,485587,123889.25
1598519100,2121,2122,2118.2,2118.9,175857,130758.65
1598519400,2119.35,2119.35,2113.05,2117.45,237721,140426.2
1598519700,2117.45,2120.65,2115.9,2117,140408,143977.4
1598520000,2117.5,2118.5,2113,2113.85,190194,142260.2
1598520300,2114,2114.65,2107,2112.75,380770,150818.75
1598520600,2112.65,2115.95,2111,2112,255784,159410.75
1598520900,2112,2113.25,2108.2,2108.3,303987,169173.35
1598521200,2108.15,2110.7,2103.25,2110.7,483801,183624.65
1598521500,2110,2113,2110,2111.85,356963,196553.6
1598521800,2111.65,2116.8,2111.15,2115.9,328967,208221.7
1598522100,2115.8,2116.9,2105.25,2108.1,411370,224543.95
1598586300,2116.6,2119.85,2110,2111.5,559310,248246.55
1598586600,2112.35,2113.35,2108.2,2110,312211,259429.9
1598586900,2110,2116.25,2106.25,2115.75,346735,272244.1
1598587200,2114.75,2127,2112,2126.8,406244,286203.05
1598587500,2126.7,2131.7,2124.05,2127.95,508549,307635.2
1598587800,2127.5,2129.9,2122.2,2128.6,246313,315402.2
1598588100,2129,2129.65,2123.3,2126,179267,321537.8
1598588400,2125.3,2126,2120.5,2121.05,140297,322516.75
1598588700,2121.5,2121.5,2116.85,2118.35,175570,307015.9
1598589000,2119,2120.95,2113.45,2120.95,174583,306952.2
1598589300,2120.85,2125.5,2120.75,2122.2,132973,301714.8
1598589600,2121.4,2121.45,2115,2115.7,140141,301701.45
1598589900,2115.7,2119.95,2115.3,2116.95,84314,296407.45
1598590200,2116.5,2118.5,2114.05,2115.85,92090,281973.45
1598590500,2115.95,2119.9,2115,2117.75,98546,274111.55
1598590800,2117.65,2117.95,2114.4,2115.95,96854,263754.9
1598591100,2116.2,2117.75,2110,2114,237980,251463.85
1598591400,2113.8,2115.2,2110.7,2113.5,140943,240662.85
1598591700,2113.1,2114.8,2113.1,2113.7,63012,227365.1
1598592000,2113.75,2115.6,2112.25,2113.4,75207,210556.95
1598592300,2113.3,2118.6,2113.2,2117,103279,187755.4
1598592600,2117,2121.6,2115,2116.3,154879,179888.8
1598592900,2116.3,2118.4,2115.85,2116.5,63133,165708.7
1598593200,2116.5,2116.5,2113,2115,83239,149558.45
1598593500,2114.95,2116.3,2111.55,2112.8,84219,128341.95
1598593800,2113.2,2115.2,2112.7,2114.3,49405,118496.55
1598594100,2114.85,2119,2114.35,2117.3,95176,114292
1598594400,2117.3,2120,2117.25,2119.2,165297,115542
1598594700,2119.2,2122.9,2119.05,2120.55,177503,115638.65
1598595000,2120.55,2125.35,2120.55,2121.55,272246,120521.8
1598595300,2121.55,2123.2,2120,2122.2,131458,120446.05
1598595600,2122.5,2123,2118.65,2118.8,98676,118372.8
1598595900,2118.8,2120.15,2116,2117.15,99012,119107.7
1598596200,2117,2121,2114.2,2120.4,117474,120376.9
1598596500,2120.4,2121.8,2117.25,2117.5,84616,119680.4
1598596800,2117.5,2119.5,2115.75,2115.8,61917,117933.55
1598597100,2115.8,2116.75,2114,2115.6,105763,111322.7
1598597400,2115.6,2116.45,2111,2115.2,155722,112061.65
1598597700,2115.8,2118,2113.7,2116.6,74445,112633.3
1598598000,2116.95,2119,2116.05,2117.5,78042,112775.05
1598598300,2117.5,2117.95,2115,2115.5,69564,111089.3
1598598600,2115.5,2118.75,2113.8,2116.05,99850,108337.85
1598598900,2116.05,2117.2,2115,2117.2,54732,107917.8
1598599200,2117.2,2117.7,2114,2115,72691,107390.4
1598599500,2114.75,2115.4,2112,2114.65,90638,107711.35
1598599800,2114.6,2114.65,2111.5,2113,91095,109795.85
1598600100,2113,2114,2111.8,2113.05,65904,108332.25
1598600400,2112.9,2113.05,2108.55,2112.4,200536,110094.2
1598600700,2112.45,2113,2111,2112.6,51996,103818.85
1598601000,2112.6,2115,2110.5,2114.7,131411,96777.1
1598601300,2114.9,2116.75,2114.7,2116,101674,95287.9
1598601600,2116.3,2116.3,2111,2112.35,153367,98022.45
1598601900,2113.15,2114.4,2112.2,2114.4,47460,95444.85
1598602200,2115,2117.4,2114.5,2116.05,125994,95870.85
1598602500,2116.05,2116.15,2113.15,2115.2,88324,96056.25
1598602800,2115.2,2117,2115.15,2115.75,84980,97209.4
1598603100,2115.85,2117,2115,2116.7,72492,95545.85
1598603400,2116.75,2123.2,2116.7,2121.6,337674,104643.45
1598603700,2121.35,2121.75,2117.65,2118.6,121146,106978.5
1598604000,2118.6,2119.5,2116.35,2119.25,89245,107538.65
1598604300,2119.35,2124.5,2118.85,2121,245734,116347.15
1598604600,2120.65,2123.3,2119.35,2121.45,106390,116674.15
1598604900,2121.9,2123.95,2120.3,2121.45,96736,118774.35
1598605200,2121.25,2129.55,2120.5,2127.9,433274,136803.5
1598605500,2127.65,2132.9,2127.1,2128.45,511085,157825.85
1598605800,2128,2128.45,2124,2125.8,260446,166293.4
1598606100,2126.1,2128.9,2126.05,2128.25,151322,170564.3
1598606400,2128.4,2129.95,2125.45,2126.25,138695,167472.25
1598606700,2126.25,2129,2125.7,2126.7,140939,171919.4
1598607000,2126.7,2126.75,2118.35,2119.05,398175,185257.6
1598607300,2119.35,2119.65,2113.35,2116.65,349716,197659.7
1598607600,2116.3,2116.65,2113.05,2114.2,289090,204445.85
1598607900,2113.5,2116.3,2110,2115.2,324614,218303.55
1598608200,2115.7,2116.65,2113.05,2113.45,251417,224574.7
1598608500,2113.6,2117.7,2113.1,2116,190802,229698.6
1598845500,2152.75,2162.75,2141.85,2149.05,2255640,338231.6
1598845800,2151.15,2155.7,2145,2146.25,856557,377434.85
1598846100,2146.25,2146.25,2133.6,2137.5,822416,401671.95
1598846400,2138.55,2145.8,2137.5,2144.4,327126,411970.95
1598846700,2144.25,2151.95,2142.15,2147.1,476757,431346.55
1598847000,2146.35,2151,2142.6,2151,270029,432561.3
1598847300,2150.55,2151,2146.3,2146.7,243885,439436.05
1598847600,2146.6,2148.9,2145.15,2147.25,130046,441101.55
1598847900,2147.7,2147.75,2143,2144.45,168292,427852.45
1598848200,2144,2146.5,2142,2145.6,174586,411027.5
1598848500,2145.5,2147,2142.65,2146,173482,406679.3
1598848800,2146,2151,2145.25,2149.5,312243,414725.35
1598849100,2149.8,2155.75,2148,2154.05,448778,430229.5
1598849400,2154.5,2156.35,2151.45,2151.55,507108,448537.95
1598849700,2150.4,2156,2148.6,2152.8,289548,443106.6
1598850000,2151.65,2152.7,2147.45,2150.6,167413,433991.45
1598850300,2150.6,2154,2149.45,2153.65,142632,426668.55
1598850600,2154,2155.5,2146.75,2147.15,237986,422337.15
1598850900,2147.15,2148.65,2142,2144.15,317625,425647.55
1598851200,2145,2148,2143,2147.75,153112,423763.05
1598851500,2147.15,2149.4,2146.1,2146.55,129227,317442.4
1598851800,2147,2148,2144.4,2144.65,94921,279360.6
1598852100,2144.05,2146.75,2142,2144.5,220551,249267.35
1598852400,2144.9,2146.5,2135.45,2137.7,420884,253955.25
1598852700,2136.9,2141.9,2135.95,2138.95,222933,241264.05
1598853000,2138.8,2138.8,2127.2,2136.4,682735,261899.35
1598853300,2136.95,2137.8,2127,2129.4,270598,263235
1598853600,2128.85,2133,2128,2132.25,155438,264504.6
1598853900,2132.05,2132.2,2117.35,2126.3,580811,285130.55
1598854200,2125.6,2127,2120.05,2122.05,242996,288551.05
1598854500,2121.5,2128.1,2120.45,2124.25,219296,290841.75
1598854800,2125,2139,2124.4,2137.6,367360,293597.6
1598855100,2136.5,2138.2,2130.85,2131.4,210106,281664
1598855400,2131.35,2132.3,2126.2,2131.4,194874,266052.3
1598855700,2131,2134,2130.05,2132.5,152923,259221.05
1598856000,2133.35,2136.6,2132.55,2134.3,157115,258706.15
1598856300,2134.2,2138.9,2133.45,2138.9,193898,261269.45
1598856600,2138.25,2138.7,2130.5,2132.7,200469,259393.6
1598856900,2132.7,2135,2130.65,2134.75,120299,249527.3
1598857200,2135,2135,2131,2134,79480,245845.7
1598857500,2133.8,2134.85,2132.8,2134.3,88776,243823.15
1598857800,2134.15,2138,2133.05,2136.25,171426,247648.4
1598858100,2136.3,2137.95,2133.65,2134.9,142334,243737.55
1598858400,2134.25,2135.6,2133,2135.25,114453,228416
1598858700,2135.3,2135.3,2128.15,2132.2,219549,228246.8
1598859000,2132.2,2137.1,2130.1,2130.2,220128,205116.45
1598859300,2130,2132.6,2128.7,2129.85,150605,199116.8
1598859600,2130.15,2130.25,2121,2124.05,336499,208169.85
1598859900,2124.8,2124.8,2118,2118.4,465447,202401.65
1598860200,2118.35,2118.95,2095,2110.95,1086818,244592.75
1598860500,2111.4,2117.55,2110,2112.5,358206,251538.25
1598860800,2112.6,2114,2105.35,2108,295530,247946.75
1598861100,2108,2111.85,2106.1,2108.85,234631,249173
1598861400,2108.85,2109.05,2100,2104,358109,257334.75
1598861700,2103.45,2111.75,2100.75,2109.45,382249,268801.05
1598862000,2109.35,2114.65,2109,2113.5,324697,277180.15
1598862300,2113.5,2113.5,2105.1,2108,232678,279119.15
1598862600,2107,2107.35,2101.2,2101.7,238778,281034.6
1598862900,2101.8,2110,2101.5,2109.45,186560,284347.65
1598863200,2109.95,2111.05,2104.55,2105.85,175307,289139
1598863500,2106,2107.5,2104,2105.2,112094,290304.9
1598863800,2105.2,2108.85,2102.25,2102.4,195361,291501.65
1598864100,2103.15,2104.05,2095,2104,522098,310489.85
1598864400,2103.55,2103.9,2095.2,2098,236288,316581.6
1598864700,2098.25,2098.25,2075,2080.7,890894,350148.85
1598865000,2081.15,2085.5,2073.7,2081.45,513500,364817.45
1598865300,2081.2,2095,2079.1,2089.1,423392,378456.8
1598865600,2089.15,2095.55,2086.9,2095.2,323850,377824.35
1598865900,2094.55,2098.7,2086.2,2090,333401,371222.05
1598866200,2089.55,2095.85,2089.55,2094.65,603763,347069.3
1598866500,2094.8,2094.8,2090.3,2093.9,524614,355389.7
1598866800,2093.9,2095.95,2076.5,2080.7,1437135,412469.95
1598867100,2081.4,2087.35,2079.15,2081.75,939175,447697.15
1598867400,2081.15,2081.2,2060.35,2072.65,1644422,512012.8
1598867700,2072.65,2072.65,2065.1,2070,581193,521960
1598931900,2094.4,2100.05,2080.25,2087.4,720465,541748.4
1598932200,2088.5,2090,2076,2078.1,450864,552657.7
1598932500,2077.75,2079,2071.35,2076.45,439156,562676.6
1598932800,2076.45,2090,2075.9,2084.75,514675,579082.35
1598933100,2082.95,2087.8,2081.1,2081.85,251794,582906.7
1598933400,2082,2087.5,2080.2,2083.25,211786,587891.3
1598933700,2084,2089.25,2081.35,2082.45,269739,591610.2
1598934000,2082.25,2082.7,2066.35,2069.85,587008,594855.7
1598934300,2068.85,2074.5,2062.4,2072.7,430983,604590.45
1598934600,2072,2072,2067.3,2071.9,187125,569402
1598934900,2071.9,2075.95,2069.1,2071.5,150569,551255.45
1598935200,2071.5,2076,2067.7,2074,171161,538643.9
1598935500,2074.05,2078.6,2073,2073.55,165489,530725.85
1598935800,2074,2080,2073.2,2076.25,125991,520355.35
1598936100,2076.45,2080,2076.1,2078.45,118486,496091.5
1598936400,2078,2081.95,2077.8,2081.5,125157,476118.65
1598936700,2081.15,2088.45,2080.55,2084.8,241073,416315.55
1598937000,2083.65,2085,2079.55,2080.35,134561,376084.85
1598937300,2080.8,2085.2,2080.25,2083.55,78131,297770.3
1598937600,2083.6,2086.85,2082,2082.3,92634,273342.35
1598937900,2082.3,2084.2,2081,2082.05,54647,240051.45
1598938200,2082,2083.5,2081,2082.5,49107,219963.6
1598938500,2082.4,2085.95,2082.4,2083.4,70019,201506.75
1598938800,2083.45,2084.55,2071.25,2077.1,262143,188880.15
1598939100,2077.05,2078.75,2073.1,2077,122730,182426.95
1598939400,2076.75,2080.4,2076,2079.6,80032,175839.25
1598939700,2079.7,2079.95,2076.2,2076.85,83917,166548.15
1598940000,2076.7,2078,2072,2073.35,157292,145062.35
1598940300,2073.3,2105.55,2072,2091.05,855672,166296.8
1598940600,2091.05,2112,2087.05,2111.4,681520,191016.55
1598940900,2110.85,2122.4,2106.8,2117,952491,231112.65
1598941200,2115.6,2115.6,2101.55,2106.75,578040,251456.6
1598941500,2106.05,2110.8,2094.85,2094.85,340467,260205.5
1598941800,2096.05,2099.6,2092.2,2099,341499,270980.9
1598942100,2099.85,2101.4,2094.45,2096.35,172988,273706
1598942400,2095.5,2107.9,2095.5,2106.25,198699,277383.1
1598942700,2107.2,2107.2,2098.45,2101.9,172223,273940.6
1598943000,2101.5,2102.7,2095.5,2097.1,129612,273693.15
1598943300,2097.1,2101.25,2093.9,2100.2,132311,276402.15
1598943600,2100.15,2104.35,2099.1,2101,118364,277688.65
1598943900,2101,2109,2100.1,2104,196111,284761.85
1598944200,2104.7,2112.95,2104.25,2108.8,317929,298202.95
1598944500,2108,2112,2105,2106.15,124617,300932.85
1598944800,2106.5,2114,2106,2112.65,157165,295683.95
1598945100,2112.6,2112.95,2105.35,2107.2,112935,295194.2
1598945400,2107.85,2113.45,2107.85,2111.65,156931,299039.15
1598945700,2112,2116.35,2111.95,2113.5,217862,305736.4
1598946000,2114,2117.8,2111.55,2111.55,146084,305176
1598946300,2111.65,2115,2111,2114.65,107194,267752.1
1598946600,2114.85,2116,2111.55,2113.95,112115,239281.85
1598946900,2113.95,2113.95,2107.05,2108.5,160864,199700.5
1598947200,2108.95,2111.9,2108,2108.8,75063,174551.65
1598947500,2108.8,2110,2105.1,2107.35,120254,163541
1598947800,2107.95,2108,2102,2102,128491,152890.6
1598948100,2101.05,2102.55,2095.6,2097.85,264538,157468.1
1598948400,2098,2100.9,2095,2099.5,171815,156123.9
1598948700,2099.7,2104.95,2098,2103.45,136674,154346.45
1598949000,2103.3,2103.45,2097.55,2099.1,98166,152774.15
1598949300,2099.1,2106.5,2099.1,2105,97445,151030.85
1598949600,2105,2106,2100.65,2102.15,101145,150169.9
1598949900,2102.15,2103.25,2100,2102.8,112673,145998
1598950200,2102.65,2102.65,2096.5,2097,144489,137326
1598950500,2096.85,2096.9,2082.25,2088.65,472451,154717.7
1598950800,2089.85,2089.85,2080.8,2084.3,297678,161743.35
1598951100,2083.45,2088.2,2080,2086.5,260243,169108.75
1598951400,2086.15,2092.7,2085,2091,264932,174508.8
1598951700,2091,2092.8,2085.75,2090.25,211881,174209.75
1598952000,2090.15,2091,2082.35,2082.9,198651,176838.1
1598952300,2082.9,2088.75,2082.9,2088.75,174597,180208.25
1598952600,2088.1,2088.2,2081.05,2086.4,254866,187345.8
1598952900,2086.9,2087.6,2083.4,2085.4,216245,190114.85
1598953200,2085.4,2087,2083.1,2087,326749,202699.15
1598953500,2087.5,2090.1,2085.75,2089.75,393669,216369.9
1598953800,2089.9,2092,2088.4,2091.4,277662,223828.45
1598954100,2091.4,2092.95,2090,2092,146992,217951.15
1599018300,2092,2098.8,2085,2090,469138,232817.3
1599018600,2090.6,2095.75,2090.2,2094.95,277506,239858.9
1599018900,2095,2104,2095,2103,328834,251392.3
1599019200,2103.1,2107.9,2100.8,2104.35,273531,260196.6
1599019500,2104.5,2106.7,2101.6,2102,175895,263934.1
1599019800,2101.6,2102,2096.85,2100.95,150810,265840.95
1599020100,2100.6,2109.7,2100.6,2106,204758,268854.4
1599020400,2106,2106.4,2103.15,2104,87139,249588.8
1599020700,2104.3,2111.65,2104.05,2109.6,219609,245685.35
1599021000,2109.7,2113,2106,2106.85,192338,242290.1
1599021300,2106.8,2107.95,2103.85,2107.05,125227,235304.85
1599021600,2107.05,2107.05,2098.35,2102.95,196679,234544.75
1599021900,2102.9,2105.75,2102.05,2103.85,72895,228256.95
1599022200,2103.25,2108,2100,2108,109062,224980.2
1599022500,2108,2108,2104.6,2105.6,86199,216546.85
1599022800,2105.55,2105.55,2101.35,2101.75,80975,209783.35
1599023100,2102,2106,2098.35,2104,142964,200594.1
1599023400,2104,2106,2102,2106,46401,183230.7
1599023700,2106,2106,2104,2105.95,56668,172181
1599024000,2105.95,2109.85,2105.2,2107.95,104508,170056.8
1599024300,2107.15,2111,2106,2107.6,104586,151829.2
1599024600,2107.6,2116.5,2107.6,2114.7,280299,151968.85
1599024900,2115,2120,2114,2118.85,321855,151619.9
1599025200,2118.2,2119.8,2115,2116.7,155892,145737.95
1599025500,2116.75,2120,2114.65,2116.1,163574,145121.9
1599025800,2116.1,2119,2114.7,2115,103855,142774.15
1599026100,2115,2116,2113.35,2114.45,97314,137401.95
1599026400,2114.45,2125,2114.1,2123.6,345699,150329.95
1599026700,2123.9,2128.1,2122.3,2127.55,344052,156552.1
1599027000,2126.8,2132.5,2126.5,2131.05,362237,165047.05
1599027300,2130.6,2135,2128.9,2134.05,423462,179958.8
1599027600,2134,2134.1,2125.15,2127.15,257874,183018.55
1599027900,2127.15,2131.95,2126.05,2131.3,161560,187451.8
1599028200,2131.65,2131.65,2124.05,2127.5,141434,189070.4
1599028500,2127.55,2131,2126.2,2130,142227,191871.8
1599028800,2130.5,2138,2130,2134,380480,206847.05
1599029100,2134.1,2134.6,2128.3,2131.35,211802,210288.95
1599029400,2131.95,2132,2126,2129.9,112364,213587.1
1599029700,2129.55,2129.55,2121.15,2123.85,217940,221650.7
1599030000,2123.5,2127.9,2123,2126,111463,221998.45
1599030300,2126.4,2127.45,2124,2126.55,69849,220261.6
1599030600,2126.55,2129.85,2126.15,2128.75,77392,210116.25
1599030900,2128.95,2130.8,2123.65,2125.95,100668,199056.9
1599031200,2125.85,2126,2122,2124.7,136439,198084.25
1599031500,2124.75,2125.95,2122.3,2123.45,73868,193598.95
1599031800,2123.45,2125.75,2123.1,2124.75,70013,191906.85
1599032100,2124.65,2129,2124.1,2126.5,87627,191422.5
1599032400,2126.5,2129.5,2126.45,2128.95,72743,177774.7
1599032700,2128.65,2128.8,2124,2124.2,77971,164470.65
1599033000,2124.3,2127.2,2124.2,2124.8,41989,148458.25
1599033300,2124.85,2127,2124.3,2124.45,43956,129482.95
1599033600,2124.5,2125.8,2116,2120,231087,128143.6
1599033900,2119.55,2123.9,2118.3,2122,118562,125993.7
1599034200,2122.1,2125.7,2122,2124.1,94467,123645.35
1599034500,2124,2126.5,2122,2125.75,81552,120611.6
1599034800,2125.8,2128.95,2125.6,2126,74252,105300.2
1599035100,2125.95,2126,2121.05,2121.05,78211,98620.65
1599035400,2121.1,2125,2121,2123,62380,96121.45
1599035700,2123,2126,2122.8,2125.4,46703,87559.6
1599036000,2126,2127,2124.2,2126.55,61162,85044.55
1599036300,2126.6,2132.8,2126.6,2132.8,201876,91645.9
1599036600,2132.6,2135,2129,2130.85,238611,99706.85
1599036900,2131.45,2133,2126.9,2130,125133,100930.1
1599037200,2130,2131.3,2127.5,2130.8,89112,98563.75
1599037500,2130.55,2130.8,2126.15,2127.1,78439,98792.3
1599037800,2127.5,2129.5,2127.4,2128.9,55326,98057.95
1599038100,2128.5,2129,2126,2126.5,73226,97337.9
1599038400,2126.5,2132,2123.45,2131.05,184973,102949.4
1599038700,2131.05,2131.95,2128.1,2129,94208,103761.25
1599039000,2128.6,2128.95,2125,2127.45,247355,114029.55
1599039300,2127.55,2130,2126,2127.2,273783,125520.9
1599039600,2126.65,2128.85,2126.05,2126.55,311356,129534.35
1599039900,2126.5,2130.5,2126.2,2130.3,384050,142808.75
1599040200,2130.35,2133,2128.35,2128.65,339472,155059
1599040500,2128.7,2129.9,2127.05,2128.55,156032,158783
1599104700,2128.2,2138.75,2118.1,2119.5,468061,178473.45
1599105000,2121.9,2122.4,2113,2114.3,321527,190639.25
1599105300,2114.05,2120,2112,2116.7,252075,200124
1599105600,2116.7,2118.2,2112.5,2117.25,134137,204495.7
1599105900,2117.2,2117.95,2113,2114.2,128076,207841.4
1599106200,2114.1,2114.25,2111,2112.4,185453,207020.25
1599106500,2112.65,2116,2111,2114.1,171096,203644.5
1599106800,2114,2114.3,2112,2113,85769,201676.3
1599107100,2112.9,2112.9,2110,2111.3,169334,205687.4
1599107400,2111.75,2113,2106.45,2109.85,133102,208420.55
1599107700,2109.15,2111.2,2106.05,2107.4,118442,211576.35
1599108000,2107.3,2111,2107.2,2110.7,112124,213521.25
1599108300,2110.65,2110.8,2108.3,2108.95,68141,207679.65
1599108600,2109.1,2112,2109.1,2111.15,79972,206967.85
1599108900,2111.2,2117,2111.15,2114.6,175642,203382.2
1599109200,2115,2115,2113,2114.1,62949,192840.5
1599109500,2114.1,2114.2,2110,2112,68912,180718.3
1599109800,2112.5,2113,2109.1,2110.4,65804,164806
1599110100,2110.8,2111.1,2109.95,2110.3,54911,150577.95
1599110400,2110.15,2110.3,2108.05,2108.9,79747,146763.7
1599110700,2108.9,2112.55,2108.7,2111,67046,126712.95
1599111000,2111,2111.5,2109.8,2110.6,52127,113242.95
1599111300,2110.1,2110.6,2107.5,2109,71298,104204.1
1599111600,2109,2109.7,2108,2109,52490,100121.75
1599111900,2109,2109,2103,2107.6,264916,106963.75
1599112200,2107.6,2109,2107.2,2108.8,72828,101332.5
1599112500,2108.8,2109.9,2107.05,2107.9,57148,95635.1
1599112800,2107.3,2108,2105.65,2106.2,112359,96964.6
1599113100,2106,2108,2105,2106.8,68584,91927.1
1599113400,2106.8,2107.35,2106.3,2106.65,55937,88068.85
1599113700,2106.7,2112.5,2106.65,2112.45,118264,88059.95
1599114000,2112,2116.6,2112,2112.5,174803,91193.9
1599114300,2112.8,2113,2110.4,2112.95,62967,90935.2
1599114600,2112.95,2113.5,2110.05,2112.15,81038,90988.5
1599114900,2112.15,2112.9,2110,2112.25,39658,84189.3
1599115200,2112.25,2112.25,2109.05,2110.45,50031,83543.4
1599115500,2110.45,2110.45,2107.95,2107.95,52149,82705.25
1599115800,2107.65,2109.5,2106,2108.05,67448,82787.45
1599116100,2108.05,2108.15,2106,2106.8,52016,82642.7
1599116400,2107,2113.25,2106.5,2113.25,109169,84113.8
1599116700,2113.3,2113.45,2111.05,2111.05,60400,83781.5
1599117000,2111.05,2112.2,2111.05,2111.35,45487,83449.5
1599117300,2111.45,2111.55,2108,2109.5,42187,81993.95
1599117600,2109.35,2111,2109.35,2110.95,41014,81420.15
1599117900,2110.95,2111,2110.05,2110.15,34770,69912.85
1599118200,2110,2115.9,2110,2115.85,148821,73712.5
1599118500,2115.75,2116,2112.8,2115.65,86308,75170.5
1599118800,2116,2119.75,2114.9,2115.75,179991,78552.1
1599119100,2114.75,2116.5,2114,2114.55,83328,79289.3
1599119400,2114.9,2116,2113.9,2114.1,50762,79030.55
1599119700,2114.2,2118,2113.55,2117.3,76050,76919.85
1599120000,2117.3,2118,2113.9,2114.1,102258,73292.6
1599120300,2114.15,2117,2114.15,2116,58259,73057.2
1599120600,2116.05,2117.9,2115.25,2115.75,78722,72941.4
1599120900,2115.75,2115.8,2113,2115.55,72763,74596.65
1599121200,2115.5,2115.55,2114,2114.3,35666,73878.4
1599121500,2114.3,2114.9,2113,2113.9,46811,73611.5
1599121800,2114,2114.85,2113,2113.15,40404,72259.3
1599122100,2113.15,2113.15,2108.9,2110.05,147010,77009
1599122400,2110,2110.7,2107.55,2108.9,83916,75746.35
1599122700,2108.9,2112.4,2107.1,2110.15,94061,77429.4
1599123000,2111,2111.25,2108.6,2110.4,55490,77929.55
1599123300,2110.3,2111.95,2110.05,2110.55,38639,77752.15
1599123600,2110.55,2110.55,2108,2109.2,70013,79202.1
1599123900,2109.5,2110.55,2105.95,2108.1,111150,83021.1
1599124200,2108.05,2108.5,2105.15,2107.2,103882,80774.15
1599124500,2107.75,2107.95,2106.9,2107.5,71450,80031.25
1599124800,2107.6,2109.6,2107.25,2108.45,95002,75781.8
1599125100,2108.55,2109.1,2104.55,2107,157767,79503.75
1599125400,2107,2111.2,2106,2110.9,297957,91863.5
1599125700,2110.8,2114.85,2110.65,2112.1,259661,101044.05
1599126000,2112,2114.5,2110.25,2113.95,374805,114671.4
1599126300,2113.95,2114,2111.15,2113.5,311074,127312.15
1599126600,2113.5,2114,2111.3,2111.8,218826,134317.35
1599126900,2111.8,2115,2111.7,2113.7,137299,137544.15
1599191100,2087.9,2095.5,2080,2093.4,1167616,194141.65
1599191400,2093.4,2095.55,2088.1,2095.55,601796,221890.9
1599191700,2095.8,2096.95,2089.85,2092,277424,233741.9
1599192000,2092.2,2094.5,2077,2089,561590,254470.9
1599192300,2088.85,2089.6,2082.35,2087.9,299976,265273.9
1599192600,2088,2089,2084.95,2086.6,166859,268913.8
1599192900,2086.55,2091,2084,2084.05,262949,279286.75
1599193200,2084.05,2087.95,2083,2087.7,194630,287086.3
1599193500,2087.95,2087.95,2084,2084.15,135705,290370.9
1599193800,2084.15,2084.9,2080,2082.9,269396,298283.2
1599194100,2082.9,2083.95,2080,2083.65,201733,303175.75
1599194400,2083.65,2086.95,2083.65,2086,166089,307907.7
1599194700,2086,2088.9,2085.95,2087,470038,326659.5
1599195000,2087.1,2087.45,2084.05,2086,114989,324520.6
1599195300,2086.45,2087.4,2083.55,2083.9,132731,316259.3
1599195600,2083.9,2085.45,2081.9,2083.05,151367,310844.6
1599195900,2083.15,2084,2080.55,2083,163366,300272.65
1599196200,2082.95,2085.35,2082.05,2085.25,114455,290441.7
1599196500,2085.25,2086,2083.45,2085.15,107212,284861
1599196800,2085.1,2086,2083.65,2085.1,95572,282774.65
1599197100,2085.2,2087.5,2084.65,2087.45,128764,230832.05
1599197400,2087.5,2088.9,2085.8,2087,122334,206858.95
